Taux de chômage;Chômeurs;Date;Nombre d'enregistrements;Pop active;Région
8,9%;77600;01/06/2000;1;871934;Champagne-Ardenne
7,2%;13200;01/06/2000;1;183002;Corse
7,0%;51500;01/06/2000;1;739400;Franche-Comté
10,8%;127100;01/06/2000;1;1173670;Haute-Normandie
8,0%;618600;01/06/2000;1;7708009;Île-de-France
11,6%;179700;01/06/2000;1;1545641;Languedoc-Roussillon
7,5%;33900;01/06/2000;1;452354;Limousin
7,5%;115200;01/06/2000;1;1532361;Lorraine
9,5%;164300;01/06/2000;1;1730794;Midi-Pyrénées
11,0%;287700;01/06/2000;1;2611895;Nord-Pas-de-Calais
8,6%;184800;01/06/2000;1;2157999;Pays de la Loire
9,9%;121100;01/06/2000;1;1228381;Picardie
9,4%;100900;01/06/2000;1;1068723;Poitou-Charentes
10,9%;324400;01/06/2000;1;2978574;Provence-Alpes-Côte d'Azur
7,9%;305200;01/06/2000;1;3849566;Rhône-Alpes
5,3%;63600;01/07/2000;1;1189502;Alsace
9,7%;188400;01/07/2000;1;1951854;Aquitaine
8,9%;75300;01/07/2000;1;849374;Auvergne
8,7%;80000;01/07/2000;1;915346;Basse-Normandie
8,6%;88200;01/07/2000;1;1028546;Bourgogne
8,1%;155500;01/07/2000;1;1925748;Bretagne
8,1%;128800;01/07/2000;1;1582991;Centre
9,2%;80200;01/07/2000;1;871934;Champagne-Ardenne
7,1%;13000;01/07/2000;1;183002;Corse
7,2%;53000;01/07/2000;1;739400;Franche-Comté
10,9%;128200;01/07/2000;1;1173670;Haute-Normandie
8,1%;620800;01/07/2000;1;7708009;Île-de-France
11,7%;180800;01/07/2000;1;1545641;Languedoc-Roussillon
7,6%;34400;01/07/2000;1;452354;Limousin
7,7%;117400;01/07/2000;1;1532361;Lorraine
9,7%;167600;01/07/2000;1;1730794;Midi-Pyrénées
11,1%;290000;01/07/2000;1;2611895;Nord-Pas-de-Calais
8,8%;190100;01/07/2000;1;2157999;Pays de la Loire
9,8%;120700;01/07/2000;1;1228381;Picardie
9,5%;101900;01/07/2000;1;1068723;Poitou-Charentes
10,9%;325400;01/07/2000;1;2978574;Provence-Alpes-Côte d'Azur
8,0%;308600;01/07/2000;1;3849566;Rhône-Alpes
5,4%;64500;01/08/2000;1;1189502;Alsace
9,8%;191400;01/08/2000;1;1951854;Aquitaine
9,0%;76400;01/08/2000;1;849374;Auvergne
8,9%;81600;01/08/2000;1;915346;Basse-Normandie
8,8%;90700;01/08/2000;1;1028546;Bourgogne
8,3%;159200;01/08/2000;1;1925748;Bretagne
8,3%;131100;01/08/2000;1;1582991;Centre
9,5%;82400;01/08/2000;1;871934;Champagne-Ardenne
7,2%;13100;01/08/2000;1;183002;Corse
7,2%;53500;01/08/2000;1;739400;Franche-Comté
11,1%;129900;01/08/2000;1;1173670;Haute-Normandie
8,2%;632200;01/08/2000;1;7708009;Île-de-France
11,9%;184100;01/08/2000;1;1545641;Languedoc-Roussillon
7,8%;35200;01/08/2000;1;452354;Limousin
7,8%;118900;01/08/2000;1;1532361;Lorraine
9,9%;170900;01/08/2000;1;1730794;Midi-Pyrénées
11,2%;293300;01/08/2000;1;2611895;Nord-Pas-de-Calais
9,0%;194600;01/08/2000;1;2157999;Pays de la Loire
9,9%;121400;01/08/2000;1;1228381;Picardie
9,6%;103100;01/08/2000;1;1068723;Poitou-Charentes
11,1%;329800;01/08/2000;1;2978574;Provence-Alpes-Côte d'Azur
8,2%;314600;01/08/2000;1;3849566;Rhône-Alpes
5,4%;64300;01/09/2000;1;1189502;Alsace
9,9%;193300;01/09/2000;1;1951854;Aquitaine
9,1%;77300;01/09/2000;1;849374;Auvergne
9,0%;82400;01/09/2000;1;915346;Basse-Normandie
8,8%;90500;01/09/2000;1;1028546;Bourgogne
8,4%;161800;01/09/2000;1;1925748;Bretagne
8,3%;130600;01/09/2000;1;1582991;Centre
9,4%;81600;01/09/2000;1;871934;Champagne-Ardenne
7,6%;13900;01/09/2000;1;183002;Corse
7,1%;52700;01/09/2000;1;739400;Franche-Comté
11,0%;129500;01/09/2000;1;1173670;Haute-Normandie
8,2%;631900;01/09/2000;1;7708009;Île-de-France
11,9%;184700;01/09/2000;1;1545641;Languedoc-Roussillon
7,7%;34900;01/09/2000;1;452354;Limousin
7,7%;118500;01/09/2000;1;1532361;Lorraine
10,0%;172900;01/09/2000;1;1730794;Midi-Pyrénées
11,2%;293500;01/09/2000;1;2611895;Nord-Pas-de-Calais
9,0%;194200;01/09/2000;1;2157999;Pays de la Loire
9,9%;121000;01/09/2000;1;1228381;Picardie
9,7%;103600;01/09/2000;1;1068723;Poitou-Charentes
11,2%;334400;01/09/2000;1;2978574;Provence-Alpes-Côte d'Azur
8,2%;316600;01/09/2000;1;3849566;Rhône-Alpes
5,4%;63900;01/10/2000;1;1189502;Alsace
10,0%;195600;01/10/2000;1;1951854;Aquitaine
9,2%;77800;01/10/2000;1;849374;Auvergne
9,0%;82100;01/10/2000;1;915346;Basse-Normandie
8,7%;89700;01/10/2000;1;1028546;Bourgogne
8,4%;162100;01/10/2000;1;1925748;Bretagne
8,1%;128800;01/10/2000;1;1582991;Centre
9,3%;81000;01/10/2000;1;871934;Champagne-Ardenne
8,6%;15700;01/10/2000;1;183002;Corse
7,0%;51400;01/10/2000;1;739400;Franche-Comté
10,8%;127000;01/10/2000;1;1173670;Haute-Normandie
8,1%;623400;01/10/2000;1;7708009;Île-de-France
12,1%;187100;01/10/2000;1;1545641;Languedoc-Roussillon
7,7%;34700;01/10/2000;1;452354;Limousin
7,6%;116700;01/10/2000;1;1532361;Lorraine
10,1%;175300;01/10/2000;1;1730794;Midi-Pyrénées
11,1%;288800;01/10/2000;1;2611895;Nord-Pas-de-Calais
8,9%;191800;01/10/2000;1;2157999;Pays de la Loire
9,8%;119900;01/10/2000;1;1228381;Picardie
9,8%;105100;01/10/2000;1;1068723;Poitou-Charentes
11,5%;341700;01/10/2000;1;2978574;Provence-Alpes-Côte d'Azur
8,2%;314800;01/10/2000;1;3849566;Rhône-Alpes
5,3%;63000;01/11/2000;1;1189502;Alsace
10,0%;194600;01/11/2000;1;1951854;Aquitaine
9,1%;77200;01/11/2000;1;849374;Auvergne
8,9%;81100;01/11/2000;1;915346;Basse-Normandie
8,6%;88000;01/11/2000;1;1028546;Bourgogne
8,3%;160200;01/11/2000;1;1925748;Bretagne
8,0%;127300;01/11/2000;1;1582991;Centre
8,9%;78000;01/11/2000;1;871934;Champagne-Ardenne
9,1%;16600;01/11/2000;1;183002;Corse
6,6%;49100;01/11/2000;1;739400;Franche-Comté
10,6%;124700;01/11/2000;1;1173670;Haute-Normandie
7,9%;609800;01/11/2000;1;7708009;Île-de-France
12,3%;189900;01/11/2000;1;1545641;Languedoc-Roussillon
7,5%;33800;01/11/2000;1;452354;Limousin
7,5%;114400;01/11/2000;1;1532361;Lorraine
10,0%;173500;01/11/2000;1;1730794;Midi-Pyrénées
10,9%;283900;01/11/2000;1;2611895;Nord-Pas-de-Calais
8,7%;188300;01/11/2000;1;2157999;Pays de la Loire
9,6%;118300;01/11/2000;1;1228381;Picardie
9,8%;104500;01/11/2000;1;1068723;Poitou-Charentes
11,5%;342700;01/11/2000;1;2978574;Provence-Alpes-Côte d'Azur
8,0%;308400;01/11/2000;1;3849566;Rhône-Alpes
5,4%;64100;01/12/2000;1;1189502;Alsace
10,0%;194700;01/12/2000;1;1951854;Aquitaine
9,1%;76900;01/12/2000;1;849374;Auvergne
8,9%;81100;01/12/2000;1;915346;Basse-Normandie
8,5%;87500;01/12/2000;1;1028546;Bourgogne
8,2%;158500;01/12/2000;1;1925748;Bretagne
8,0%;126800;01/12/2000;1;1582991;Centre
9,2%;79800;01/12/2000;1;871934;Champagne-Ardenne
9,0%;16500;01/12/2000;1;183002;Corse
6,7%;49300;01/12/2000;1;739400;Franche-Comté
10,5%;123800;01/12/2000;1;1173670;Haute-Normandie
7,8%;602300;01/12/2000;1;7708009;Île-de-France
12,0%;186100;01/12/2000;1;1545641;Languedoc-Roussillon
7,4%;33700;01/12/2000;1;452354;Limousin
7,6%;115900;01/12/2000;1;1532361;Lorraine
10,0%;172700;01/12/2000;1;1730794;Midi-Pyrénées
10,9%;283700;01/12/2000;1;2611895;Nord-Pas-de-Calais
8,7%;187100;01/12/2000;1;2157999;Pays de la Loire
9,6%;118400;01/12/2000;1;1228381;Picardie
9,8%;104300;01/12/2000;1;1068723;Poitou-Charentes
11,3%;337700;01/12/2000;1;2978574;Provence-Alpes-Côte d'Azur
7,7%;297900;01/12/2000;1;3849566;Rhône-Alpes
5,4%;64800;01/01/2001;1;1189502;Alsace
10,0%;194500;01/01/2001;1;1951854;Aquitaine
8,9%;76000;01/01/2001;1;849374;Auvergne
8,9%;81600;01/01/2001;1;915346;Basse-Normandie
8,5%;87600;01/01/2001;1;1028546;Bourgogne
8,2%;157400;01/01/2001;1;1925748;Bretagne
7,9%;124800;01/01/2001;1;1582991;Centre
9,0%;78900;01/01/2001;1;871934;Champagne-Ardenne
9,1%;16700;01/01/2001;1;183002;Corse
6,6%;49100;01/01/2001;1;739400;Franche-Comté
10,5%;123000;01/01/2001;1;1173670;Haute-Normandie
7,8%;602100;01/01/2001;1;7708009;Île-de-France
12,0%;185600;01/01/2001;1;1545641;Languedoc-Roussillon
7,4%;33700;01/01/2001;1;452354;Limousin
7,5%;114400;01/01/2001;1;1532361;Lorraine
10,0%;172400;01/01/2001;1;1730794;Midi-Pyrénées
10,8%;283100;01/01/2001;1;2611895;Nord-Pas-de-Calais
8,7%;188000;01/01/2001;1;2157999;Pays de la Loire
9,7%;118700;01/01/2001;1;1228381;Picardie
9,7%;104100;01/01/2001;1;1068723;Poitou-Charentes
11,3%;336900;01/01/2001;1;2978574;Provence-Alpes-Côte d'Azur
7,7%;295000;01/01/2001;1;3849566;Rhône-Alpes
5,4%;64000;01/02/2001;1;1189502;Alsace
9,8%;190500;01/02/2001;1;1951854;Aquitaine
8,8%;75100;01/02/2001;1;849374;Auvergne
8,8%;80600;01/02/2001;1;915346;Basse-Normandie
8,4%;85900;01/02/2001;1;1028546;Bourgogne
8,0%;154500;01/02/2001;1;1925748;Bretagne
7,7%;122400;01/02/2001;1;1582991;Centre
8,8%;77100;01/02/2001;1;871934;Champagne-Ardenne
8,9%;16300;01/02/2001;1;183002;Corse
6,5%;48400;01/02/2001;1;739400;Franche-Comté
10,2%;120300;01/02/2001;1;1173670;Haute-Normandie
7,7%;597100;01/02/2001;1;7708009;Île-de-France
11,8%;183000;01/02/2001;1;1545641;Languedoc-Roussillon
7,3%;33200;01/02/2001;1;452354;Limousin
7,3%;112000;01/02/2001;1;1532361;Lorraine
9,8%;170100;01/02/2001;1;1730794;Midi-Pyrénées
10,6%;277800;01/02/2001;1;2611895;Nord-Pas-de-Calais
8,5%;184200;01/02/2001;1;2157999;Pays de la Loire
9,6%;118100;01/02/2001;1;1228381;Picardie
9,5%;101900;01/02/2001;1;1068723;Poitou-Charentes
11,1%;331200;01/02/2001;1;2978574;Provence-Alpes-Côte d'Azur
7,5%;288600;01/02/2001;1;3849566;Rhône-Alpes
5,2%;62300;01/03/2001;1;1189502;Alsace
9,5%;186000;01/03/2001;1;1951854;Aquitaine
8,7%;74300;01/03/2001;1;849374;Auvergne
8,6%;78900;01/03/2001;1;915346;Basse-Normandie
8,2%;84100;01/03/2001;1;1028546;Bourgogne
7,6%;146600;01/03/2001;1;1925748;Bretagne
7,6%;119600;01/03/2001;1;1582991;Centre
8,6%;74800;01/03/2001;1;871934;Champagne-Ardenne
8,6%;15800;01/03/2001;1;183002;Corse
6,4%;47300;01/03/2001;1;739400;Franche-Comté
10,1%;118900;01/03/2001;1;1173670;Haute-Normandie
7,7%;589700;01/03/2001;1;7708009;Île-de-France
11,3%;174800;01/03/2001;1;1545641;Languedoc-Roussillon
7,2%;32400;01/03/2001;1;452354;Limousin
7,1%;109500;01/03/2001;1;1532361;Lorraine
9,7%;167500;01/03/2001;1;1730794;Midi-Pyrénées
10,5%;274300;01/03/2001;1;2611895;Nord-Pas-de-Calais
8,3%;178500;01/03/2001;1;2157999;Pays de la Loire
9,5%;116900;01/03/2001;1;1228381;Picardie
9,3%;99300;01/03/2001;1;1068723;Poitou-Charentes
10,9%;324900;01/03/2001;1;2978574;Provence-Alpes-Côte d'Azur
7,3%;282700;01/03/2001;1;3849566;Rhône-Alpes
5,1%;60800;01/04/2001;1;1189502;Alsace
9,3%;181300;01/04/2001;1;1951854;Aquitaine
8,5%;72500;01/04/2001;1;849374;Auvergne
8,3%;76000;01/04/2001;1;915346;Basse-Normandie
8,0%;82300;01/04/2001;1;1028546;Bourgogne
7,5%;144600;01/04/2001;1;1925748;Bretagne
7,4%;116600;01/04/2001;1;1582991;Centre
8,5%;74400;01/04/2001;1;871934;Champagne-Ardenne
7,8%;14200;01/04/2001;1;183002;Corse
6,3%;46600;01/04/2001;1;739400;Franche-Comté
9,9%;116600;01/04/2001;1;1173670;Haute-Normandie
7,5%;580800;01/04/2001;1;7708009;Île-de-France
10,9%;168300;01/04/2001;1;1545641;Languedoc-Roussillon
7,1%;31900;01/04/2001;1;452354;Limousin
7,0%;106800;01/04/2001;1;1532361;Lorraine
9,4%;162100;01/04/2001;1;1730794;Midi-Pyrénées
10,3%;269800;01/04/2001;1;2611895;Nord-Pas-de-Calais
8,1%;174200;01/04/2001;1;2157999;Pays de la Loire
9,3%;114600;01/04/2001;1;1228381;Picardie
9,0%;96600;01/04/2001;1;1068723;Poitou-Charentes
10,6%;315800;01/04/2001;1;2978574;Provence-Alpes-Côte d'Azur
7,3%;281500;01/04/2001;1;3849566;Rhône-Alpes
5,1%;60300;01/05/2001;1;1189502;Alsace
9,1%;176800;01/05/2001;1;1951854;Aquitaine
8,3%;70900;01/05/2001;1;849374;Auvergne
8,1%;74000;01/05/2001;1;915346;Basse-Normandie
7,8%;80500;01/05/2001;1;1028546;Bourgogne
7,4%;142700;01/05/2001;1;1925748;Bretagne
7,2%;114500;01/05/2001;1;1582991;Centre
8,5%;73700;01/05/2001;1;871934;Champagne-Ardenne
7,1%;13000;01/05/2001;1;183002;Corse
6,2%;45800;01/05/2001;1;739400;Franche-Comté
9,8%;115600;01/05/2001;1;1173670;Haute-Normandie
7,5%;578200;01/05/2001;1;7708009;Île-de-France
10,9%;168000;01/05/2001;1;1545641;Languedoc-Roussillon
6,9%;31200;01/05/2001;1;452354;Limousin
6,8%;104800;01/05/2001;1;1532361;Lorraine
9,2%;159100;01/05/2001;1;1730794;Midi-Pyrénées
10,2%;265800;01/05/2001;1;2611895;Nord-Pas-de-Calais
8,0%;171600;01/05/2001;1;2157999;Pays de la Loire
9,1%;112300;01/05/2001;1;1228381;Picardie
8,9%;94900;01/05/2001;1;1068723;Poitou-Charentes
10,4%;309900;01/05/2001;1;2978574;Provence-Alpes-Côte d'Azur
7,3%;280800;01/05/2001;1;3849566;Rhône-Alpes
5,0%;59300;01/06/2001;1;1189502;Alsace
8,8%;172600;01/06/2001;1;1951854;Aquitaine
8,2%;69700;01/06/2001;1;849374;Auvergne
7,9%;72200;01/06/2001;1;915346;Basse-Normandie
7,7%;79600;01/06/2001;1;1028546;Bourgogne
7,4%;141900;01/06/2001;1;1925748;Bretagne
7,2%;113600;01/06/2001;1;1582991;Centre
8,3%;72600;01/06/2001;1;871934;Champagne-Ardenne
6,6%;12100;01/06/2001;1;183002;Corse
6,2%;45500;01/06/2001;1;739400;Franche-Comté
9,9%;115700;01/06/2001;1;1173670;Haute-Normandie
7,5%;574700;01/06/2001;1;7708009;Île-de-France
10,6%;163600;01/06/2001;1;1545641;Languedoc-Roussillon
6,8%;30900;01/06/2001;1;452354;Limousin
6,7%;103000;01/06/2001;1;1532361;Lorraine
9,1%;157700;01/06/2001;1;1730794;Midi-Pyrénées
10,1%;264600;01/06/2001;1;2611895;Nord-Pas-de-Calais
7,9%;170200;01/06/2001;1;2157999;Pays de la Loire
9,1%;111200;01/06/2001;1;1228381;Picardie
8,8%;93600;01/06/2001;1;1068723;Poitou-Charentes
10,2%;304100;01/06/2001;1;2978574;Provence-Alpes-Côte d'Azur
7,1%;274000;01/06/2001;1;3849566;Rhône-Alpes
5,2%;62000;01/07/2001;1;1189502;Alsace
9,0%;176000;01/07/2001;1;1951854;Aquitaine
8,4%;71200;01/07/2001;1;849374;Auvergne
8,1%;73900;01/07/2001;1;915346;Basse-Normandie
7,9%;81300;01/07/2001;1;1028546;Bourgogne
7,6%;146700;01/07/2001;1;1925748;Bretagne
7,4%;116600;01/07/2001;1;1582991;Centre
8,7%;75900;01/07/2001;1;871934;Champagne-Ardenne
6,6%;12100;01/07/2001;1;183002;Corse
6,6%;48800;01/07/2001;1;739400;Franche-Comté
10,1%;118900;01/07/2001;1;1173670;Haute-Normandie
7,6%;584400;01/07/2001;1;7708009;Île-de-France
10,5%;161800;01/07/2001;1;1545641;Languedoc-Roussillon
7,0%;31700;01/07/2001;1;452354;Limousin
7,0%;107500;01/07/2001;1;1532361;Lorraine
9,3%;160600;01/07/2001;1;1730794;Midi-Pyrénées
10,4%;272100;01/07/2001;1;2611895;Nord-Pas-de-Calais
8,2%;176200;01/07/2001;1;2157999;Pays de la Loire
9,2%;113100;01/07/2001;1;1228381;Picardie
8,9%;95000;01/07/2001;1;1068723;Poitou-Charentes
10,3%;305800;01/07/2001;1;2978574;Provence-Alpes-Côte d'Azur
7,4%;283700;01/07/2001;1;3849566;Rhône-Alpes
5,4%;63900;01/08/2001;1;1189502;Alsace
9,2%;179400;01/08/2001;1;1951854;Aquitaine
8,5%;72600;01/08/2001;1;849374;Auvergne
8,3%;75900;01/08/2001;1;915346;Basse-Normandie
8,1%;82800;01/08/2001;1;1028546;Bourgogne
7,9%;151500;01/08/2001;1;1925748;Bretagne
7,5%;119300;01/08/2001;1;1582991;Centre
8,9%;77800;01/08/2001;1;871934;Champagne-Ardenne
6,6%;12100;01/08/2001;1;183002;Corse
6,8%;50400;01/08/2001;1;739400;Franche-Comté
10,2%;120100;01/08/2001;1;1173670;Haute-Normandie
7,7%;594900;01/08/2001;1;7708009;Île-de-France
10,9%;167900;01/08/2001;1;1545641;Languedoc-Roussillon
7,2%;32500;01/08/2001;1;452354;Limousin
7,2%;109900;01/08/2001;1;1532361;Lorraine
9,4%;163200;01/08/2001;1;1730794;Midi-Pyrénées
10,6%;275800;01/08/2001;1;2611895;Nord-Pas-de-Calais
8,4%;181000;01/08/2001;1;2157999;Pays de la Loire
9,4%;114900;01/08/2001;1;1228381;Picardie
9,1%;96900;01/08/2001;1;1068723;Poitou-Charentes
10,4%;310000;01/08/2001;1;2978574;Provence-Alpes-Côte d'Azur
7,5%;290500;01/08/2001;1;3849566;Rhône-Alpes
5,5%;65100;01/09/2001;1;1189502;Alsace
9,3%;182200;01/09/2001;1;1951854;Aquitaine
8,7%;73800;01/09/2001;1;849374;Auvergne
8,5%;77900;01/09/2001;1;915346;Basse-Normandie
8,2%;84100;01/09/2001;1;1028546;Bourgogne
8,1%;156900;01/09/2001;1;1925748;Bretagne
7,7%;121600;01/09/2001;1;1582991;Centre
9,0%;78100;01/09/2001;1;871934;Champagne-Ardenne
7,2%;13100;01/09/2001;1;183002;Corse
6,9%;51300;01/09/2001;1;739400;Franche-Comté
10,5%;122900;01/09/2001;1;1173670;Haute-Normandie
7,9%;607400;01/09/2001;1;7708009;Île-de-France
11,3%;174700;01/09/2001;1;1545641;Languedoc-Roussillon
7,2%;32600;01/09/2001;1;452354;Limousin
7,3%;111400;01/09/2001;1;1532361;Lorraine
9,5%;164700;01/09/2001;1;1730794;Midi-Pyrénées
10,7%;279000;01/09/2001;1;2611895;Nord-Pas-de-Calais
8,7%;187300;01/09/2001;1;2157999;Pays de la Loire
9,4%;116000;01/09/2001;1;1228381;Picardie
9,3%;98900;01/09/2001;1;1068723;Poitou-Charentes
10,7%;317600;01/09/2001;1;2978574;Provence-Alpes-Côte d'Azur
7,7%;297400;01/09/2001;1;3849566;Rhône-Alpes
5,7%;67600;01/10/2001;1;1189502;Alsace
9,6%;187300;01/10/2001;1;1951854;Aquitaine
8,9%;75800;01/10/2001;1;849374;Auvergne
8,7%;79800;01/10/2001;1;915346;Basse-Normandie
8,4%;86100;01/10/2001;1;1028546;Bourgogne
8,3%;160700;01/10/2001;1;1925748;Bretagne
7,8%;123200;01/10/2001;1;1582991;Centre
9,0%;78800;01/10/2001;1;871934;Champagne-Ardenne
8,3%;15200;01/10/2001;1;183002;Corse
7,1%;52600;01/10/2001;1;739400;Franche-Comté
10,5%;123500;01/10/2001;1;1173670;Haute-Normandie
8,0%;617800;01/10/2001;1;7708009;Île-de-France
11,8%;182300;01/10/2001;1;1545641;Languedoc-Roussillon
7,3%;33100;01/10/2001;1;452354;Limousin
7,4%;112700;01/10/2001;1;1532361;Lorraine
9,7%;168500;01/10/2001;1;1730794;Midi-Pyrénées
10,8%;282100;01/10/2001;1;2611895;Nord-Pas-de-Calais
8,8%;190000;01/10/2001;1;2157999;Pays de la Loire
9,6%;117500;01/10/2001;1;1228381;Picardie
9,4%;100500;01/10/2001;1;1068723;Poitou-Charentes
11,0%;326900;01/10/2001;1;2978574;Provence-Alpes-Côte d'Azur
7,9%;304700;01/10/2001;1;3849566;Rhône-Alpes
5,7%;68300;01/11/2001;1;1189502;Alsace
9,8%;190700;01/11/2001;1;1951854;Aquitaine
8,9%;76000;01/11/2001;1;849374;Auvergne
8,8%;80200;01/11/2001;1;915346;Basse-Normandie
8,4%;86900;01/11/2001;1;1028546;Bourgogne
8,4%;162200;01/11/2001;1;1925748;Bretagne
7,9%;125800;01/11/2001;1;1582991;Centre
9,1%;79100;01/11/2001;1;871934;Champagne-Ardenne
8,7%;16000;01/11/2001;1;183002;Corse
7,3%;53700;01/11/2001;1;739400;Franche-Comté
10,5%;122800;01/11/2001;1;1173670;Haute-Normandie
8,1%;623000;01/11/2001;1;7708009;Île-de-France
12,0%;185100;01/11/2001;1;1545641;Languedoc-Roussillon
7,4%;33300;01/11/2001;1;452354;Limousin
7,5%;114600;01/11/2001;1;1532361;Lorraine
9,8%;170200;01/11/2001;1;1730794;Midi-Pyrénées
10,8%;281800;01/11/2001;1;2611895;Nord-Pas-de-Calais
8,8%;190700;01/11/2001;1;2157999;Pays de la Loire
9,6%;117700;01/11/2001;1;1228381;Picardie
9,5%;101300;01/11/2001;1;1068723;Poitou-Charentes
11,1%;330900;01/11/2001;1;2978574;Provence-Alpes-Côte d'Azur
8,0%;306400;01/11/2001;1;3849566;Rhône-Alpes
5,9%;70000;01/12/2001;1;1189502;Alsace
9,8%;191800;01/12/2001;1;1951854;Aquitaine
8,9%;76000;01/12/2001;1;849374;Auvergne
8,8%;80900;01/12/2001;1;915346;Basse-Normandie
8,5%;87200;01/12/2001;1;1028546;Bourgogne
8,4%;162700;01/12/2001;1;1925748;Bretagne
8,0%;126500;01/12/2001;1;1582991;Centre
9,2%;80300;01/12/2001;1;871934;Champagne-Ardenne
8,7%;15900;01/12/2001;1;183002;Corse
7,5%;55200;01/12/2001;1;739400;Franche-Comté
10,5%;123100;01/12/2001;1;1173670;Haute-Normandie
8,1%;624100;01/12/2001;1;7708009;Île-de-France
12,1%;187100;01/12/2001;1;1545641;Languedoc-Roussillon
7,3%;33200;01/12/2001;1;452354;Limousin
7,5%;115200;01/12/2001;1;1532361;Lorraine
9,8%;169600;01/12/2001;1;1730794;Midi-Pyrénées
10,8%;281000;01/12/2001;1;2611895;Nord-Pas-de-Calais
8,9%;191700;01/12/2001;1;2157999;Pays de la Loire
9,6%;117800;01/12/2001;1;1228381;Picardie
9,4%;100900;01/12/2001;1;1068723;Poitou-Charentes
11,0%;328000;01/12/2001;1;2978574;Provence-Alpes-Côte d'Azur
7,9%;302300;01/12/2001;1;3849566;Rhône-Alpes
6,2%;73500;01/01/2002;1;1189502;Alsace
9,8%;192100;01/01/2002;1;1951854;Aquitaine
8,9%;76000;01/01/2002;1;849374;Auvergne
9,0%;82200;01/01/2002;1;915346;Basse-Normandie
8,6%;88600;01/01/2002;1;1028546;Bourgogne
8,5%;164100;01/01/2002;1;1925748;Bretagne
8,1%;127900;01/01/2002;1;1582991;Centre
9,4%;81800;01/01/2002;1;871934;Champagne-Ardenne
8,5%;15600;01/01/2002;1;183002;Corse
7,7%;56600;01/01/2002;1;739400;Franche-Comté
10,6%;124300;01/01/2002;1;1173670;Haute-Normandie
8,3%;639400;01/01/2002;1;7708009;Île-de-France
12,1%;187100;01/01/2002;1;1545641;Languedoc-Roussillon
7,3%;33000;01/01/2002;1;452354;Limousin
7,7%;118600;01/01/2002;1;1532361;Lorraine
9,8%;170400;01/01/2002;1;1730794;Midi-Pyrénées
10,9%;283800;01/01/2002;1;2611895;Nord-Pas-de-Calais
8,9%;192600;01/01/2002;1;2157999;Pays de la Loire
9,8%;120100;01/01/2002;1;1228381;Picardie
9,3%;99100;01/01/2002;1;1068723;Poitou-Charentes
10,9%;324900;01/01/2002;1;2978574;Provence-Alpes-Côte d'Azur
7,9%;303600;01/01/2002;1;3849566;Rhône-Alpes
6,1%;72900;01/02/2002;1;1189502;Alsace
9,7%;189700;01/02/2002;1;1951854;Aquitaine
8,9%;75300;01/02/2002;1;849374;Auvergne
8,8%;80900;01/02/2002;1;915346;Basse-Normandie
8,5%;87600;01/02/2002;1;1028546;Bourgogne
8,4%;161300;01/02/2002;1;1925748;Bretagne
8,0%;126800;01/02/2002;1;1582991;Centre
9,1%;79600;01/02/2002;1;871934;Champagne-Ardenne
8,3%;15200;01/02/2002;1;183002;Corse
7,3%;54000;01/02/2002;1;739400;Franche-Comté
10,5%;122900;01/02/2002;1;1173670;Haute-Normandie
8,3%;642900;01/02/2002;1;7708009;Île-de-France
11,9%;183600;01/02/2002;1;1545641;Languedoc-Roussillon
7,3%;33100;01/02/2002;1;452354;Limousin
7,7%;118100;01/02/2002;1;1532361;Lorraine
9,7%;168400;01/02/2002;1;1730794;Midi-Pyrénées
10,7%;279800;01/02/2002;1;2611895;Nord-Pas-de-Calais
8,7%;188800;01/02/2002;1;2157999;Pays de la Loire
9,7%;119500;01/02/2002;1;1228381;Picardie
9,3%;99200;01/02/2002;1;1068723;Poitou-Charentes
10,6%;316800;01/02/2002;1;2978574;Provence-Alpes-Côte d'Azur
7,8%;300500;01/02/2002;1;3849566;Rhône-Alpes
6,2%;73200;01/03/2002;1;1189502;Alsace
9,5%;185900;01/03/2002;1;1951854;Aquitaine
8,6%;73400;01/03/2002;1;849374;Auvergne
8,6%;79000;01/03/2002;1;915346;Basse-Normandie
8,4%;86100;01/03/2002;1;1028546;Bourgogne
8,2%;157500;01/03/2002;1;1925748;Bretagne
7,9%;125000;01/03/2002;1;1582991;Centre
9,1%;79400;01/03/2002;1;871934;Champagne-Ardenne
8,0%;14600;01/03/2002;1;183002;Corse
7,4%;55000;01/03/2002;1;739400;Franche-Comté
10,3%;121100;01/03/2002;1;1173670;Haute-Normandie
8,3%;639300;01/03/2002;1;7708009;Île-de-France
11,6%;180000;01/03/2002;1;1545641;Languedoc-Roussillon
7,2%;32700;01/03/2002;1;452354;Limousin
7,6%;116500;01/03/2002;1;1532361;Lorraine
9,6%;166200;01/03/2002;1;1730794;Midi-Pyrénées
10,7%;279900;01/03/2002;1;2611895;Nord-Pas-de-Calais
8,5%;183800;01/03/2002;1;2157999;Pays de la Loire
9,7%;119000;01/03/2002;1;1228381;Picardie
9,1%;97100;01/03/2002;1;1068723;Poitou-Charentes
10,6%;314800;01/03/2002;1;2978574;Provence-Alpes-Côte d'Azur
7,7%;296100;01/03/2002;1;3849566;Rhône-Alpes
6,1%;73100;01/04/2002;1;1189502;Alsace
9,4%;182700;01/04/2002;1;1951854;Aquitaine
8,4%;71500;01/04/2002;1;849374;Auvergne
