Année;Conduite (système);Latitude;Ligne;Ligne_ groupe;Longitude;Longueur(km);Nombre d'enregistrements;Ordre des points;Station;Terminus;Trafic;Ville
2013;Conducteur;48,847740346;10 BOUCLE;10;2,264297442;11,7;1;3;Michel-Ange-Auteuil;Boulogne-Pont de Saint-Cloud - Gare d'Austerlitz;2222709;PARIS-16EME
2011;Conducteur;48,847339642;10 BOUCLE;10;2,27340596;11,7;1;5;Mirabeau;Boulogne-Pont de Saint-Cloud - Gare d'Austerlitz;1387272;PARIS-16EME
2012;Conducteur;48,847339642;10 BOUCLE;10;2,27340596;11,7;1;5;Mirabeau;Boulogne-Pont de Saint-Cloud - Gare d'Austerlitz;1406320;PARIS-16EME
2013;Conducteur;48,847339642;10 BOUCLE;10;2,27340596;11,7;1;5;Mirabeau;Boulogne-Pont de Saint-Cloud - Gare d'Austerlitz;1420987;PARIS-16EME
2011;Conducteur;48,848073782;10 BOUCLE;10;2,258647827;11,7;1;2;Porte d'Auteuil;Boulogne-Pont de Saint-Cloud - Gare d'Austerlitz;721009;PARIS-16EME
2012;Conducteur;48,848073782;10 BOUCLE;10;2,258647827;11,7;1;2;Porte d'Auteuil;Boulogne-Pont de Saint-Cloud - Gare d'Austerlitz;706372;PARIS-16EME
2013;Conducteur;48,848073782;10 BOUCLE;10;2,258647827;11,7;1;2;Porte d'Auteuil;Boulogne-Pont de Saint-Cloud - Gare d'Austerlitz;687237;PARIS-16EME
2011;Conducteur;48,864834778;3B;3B;2,398462239;1,3;1;1;Gambetta;Gambetta - Porte des Lilas;7576845;PARIS-20EME
2012;Conducteur;48,864834778;3B;3B;2,398462239;1,3;1;1;Gambetta;Gambetta - Porte des Lilas;7653199;PARIS-20EME
2013;Conducteur;48,864834778;3B;3B;2,398462239;1,3;1;1;Gambetta;Gambetta - Porte des Lilas;7445691;PARIS-20EME
2011;Conducteur;48,868519875;3B;3B;2,40135199;1,3;1;2;Pelleport;Gambetta - Porte des Lilas;364642;PARIS-20EME
2012;Conducteur;48,868519875;3B;3B;2,40135199;1,3;1;2;Pelleport;Gambetta - Porte des Lilas;382807;PARIS-20EME
2013;Conducteur;48,868519875;3B;3B;2,40135199;1,3;1;2;Pelleport;Gambetta - Porte des Lilas;386605;PARIS-20EME
2011;Conducteur;48,877069991;3B;3B;2,406385823;1,3;1;4;Porte des Lilas;Gambetta - Porte des Lilas;3899020;PARIS-20EME
2012;Conducteur;48,877069991;3B;3B;2,406385823;1,3;1;4;Porte des Lilas;Gambetta - Porte des Lilas;3849862;PARIS-20EME
2013;Conducteur;48,877069991;3B;3B;2,406385823;1,3;1;4;Porte des Lilas;Gambetta - Porte des Lilas;3724568;PARIS-20EME
2011;Conducteur;48,871951099;3B;3B;2,404857636;1,3;1;3;Saint-Fargeau;Gambetta - Porte des Lilas;979912;PARIS-20EME
2012;Conducteur;48,871951099;3B;3B;2,404857636;1,3;1;3;Saint-Fargeau;Gambetta - Porte des Lilas;982275;PARIS-20EME
2013;Conducteur;48,871951099;3B;3B;2,404857636;1,3;1;3;Saint-Fargeau;Gambetta - Porte des Lilas;884413;PARIS-20EME
2011;Conducteur;48,881026103;7B;7B;2,365556958;3,066;1;1;Louis Blanc;Louis Blanc-Pré Saint-Gervais;2523039;PARIS-10EME
2012;Conducteur;48,881026103;7B;7B;2,365556958;3,066;1;1;Louis Blanc;Louis Blanc-Pré Saint-Gervais;2536169;PARIS-10EME
2013;Conducteur;48,881026103;7B;7B;2,365556958;3,066;1;1;Louis Blanc;Louis Blanc-Pré Saint-Gervais;2489483;PARIS-10EME
2011;Conducteur;48,88058343;7B;7B;2,373977833;3,066;1;3;Bolivar;Louis Blanc-Pré Saint-Gervais;582328;PARIS-19EME
2012;Conducteur;48,88058343;7B;7B;2,373977833;3,066;1;3;Bolivar;Louis Blanc-Pré Saint-Gervais;600123;PARIS-19EME
2013;Conducteur;48,88058343;7B;7B;2,373977833;3,066;1;3;Bolivar;Louis Blanc-Pré Saint-Gervais;646310;PARIS-19EME
2011;Conducteur;48,879337727;7B;7B;2,388733991;3,066;1;5;Botzaris;Louis Blanc-Pré Saint-Gervais;1096111;PARIS-19EME
2011;Conducteur;48,879337727;7B;7B;2,388733991;3,066;1;9;Botzaris;Louis Blanc-Pré Saint-Gervais;1096111;PARIS-19EME
2012;Conducteur;48,879337727;7B;7B;2,388733991;3,066;1;5;Botzaris;Louis Blanc-Pré Saint-Gervais;1072484;PARIS-19EME
2012;Conducteur;48,879337727;7B;7B;2,388733991;3,066;1;9;Botzaris;Louis Blanc-Pré Saint-Gervais;1072484;PARIS-19EME
2013;Conducteur;48,879337727;7B;7B;2,388733991;3,066;1;5;Botzaris;Louis Blanc-Pré Saint-Gervais;951182;PARIS-19EME
2013;Conducteur;48,879337727;7B;7B;2,388733991;3,066;1;9;Botzaris;Louis Blanc-Pré Saint-Gervais;951182;PARIS-19EME
2011;Conducteur;48,877776984;7B;7B;2,38112932;3,066;1;4;Buttes-Chaumont;Louis Blanc-Pré Saint-Gervais;575182;PARIS-19EME
2012;Conducteur;48,877776984;7B;7B;2,38112932;3,066;1;4;Buttes-Chaumont;Louis Blanc-Pré Saint-Gervais;584669;PARIS-19EME
2013;Conducteur;48,877776984;7B;7B;2,38112932;3,066;1;4;Buttes-Chaumont;Louis Blanc-Pré Saint-Gervais;507867;PARIS-19EME
2011;Conducteur;48,882023137;7B;7B;2,392702052;3,066;1;8;Danube;Louis Blanc-Pré Saint-Gervais;679746;PARIS-19EME
2012;Conducteur;48,882023137;7B;7B;2,392702052;3,066;1;8;Danube;Louis Blanc-Pré Saint-Gervais;689530;PARIS-19EME
2013;Conducteur;48,882023137;7B;7B;2,392702052;3,066;1;8;Danube;Louis Blanc-Pré Saint-Gervais;600883;PARIS-19EME
2011;Conducteur;48,882543746;7B;7B;2,370231819;3,066;1;2;Jaurès;Louis Blanc-Pré Saint-Gervais;6046012;PARIS-19EME
2012;Conducteur;48,882543746;7B;7B;2,370231819;3,066;1;2;Jaurès;Louis Blanc-Pré Saint-Gervais;5845943;PARIS-19EME
2013;Conducteur;48,882543746;7B;7B;2,370231819;3,066;1;2;Jaurès;Louis Blanc-Pré Saint-Gervais;4992926;PARIS-19EME
2011;Conducteur;48,876819147;7B;7B;2,393473135;3,066;1;6;Place des Fêtes;Louis Blanc-Pré Saint-Gervais;3265485;PARIS-19EME
2012;Conducteur;48,876819147;7B;7B;2,393473135;3,066;1;6;Place des Fêtes;Louis Blanc-Pré Saint-Gervais;3363842;PARIS-19EME
2013;Conducteur;48,876819147;7B;7B;2,393473135;3,066;1;6;Place des Fêtes;Louis Blanc-Pré Saint-Gervais;3321050;PARIS-19EME
2011;Conducteur;48,879934956;7B;7B;2,399076897;3,066;1;7;Pré-Saint-Gervais;Louis Blanc-Pré Saint-Gervais;451729;PARIS-19EME
2012;Conducteur;48,879934956;7B;7B;2,399076897;3,066;1;7;Pré-Saint-Gervais;Louis Blanc-Pré Saint-Gervais;435680;PARIS-19EME
2013;Conducteur;48,879934956;7B;7B;2,399076897;3,066;1;7;Pré-Saint-Gervais;Louis Blanc-Pré Saint-Gervais;365930;PARIS-19EME
2011;Conducteur (OCTYS);48,863334578;3;3;2,415682604;11,665;1;25;Gallieni (Parc de Bagnolet);Pont de Levallois-Bécon - Gallieni;6314009;BAGNOLET
2012;Conducteur (OCTYS);48,863334578;3;3;2,415682604;11,665;1;25;Gallieni (Parc de Bagnolet);Pont de Levallois-Bécon - Gallieni;6425159;BAGNOLET
2013;Conducteur (OCTYS);48,863334578;3;3;2,415682604;11,665;1;25;Gallieni (Parc de Bagnolet);Pont de Levallois-Bécon - Gallieni;6316117;BAGNOLET
2011;Conducteur (OCTYS);48,892472375;3;3;2,285373878;11,665;1;2;Anatole-France;Pont de Levallois-Bécon - Gallieni;3702732;LEVALLOIS-PERRET
2012;Conducteur (OCTYS);48,892472375;3;3;2,285373878;11,665;1;2;Anatole-France;Pont de Levallois-Bécon - Gallieni;3851618;LEVALLOIS-PERRET
2013;Conducteur (OCTYS);48,892472375;3;3;2,285373878;11,665;1;2;Anatole-France;Pont de Levallois-Bécon - Gallieni;3866326;LEVALLOIS-PERRET
2011;Conducteur (OCTYS);48,888829243;3;3;2,288137311;11,665;1;3;Louise Michel;Pont de Levallois-Bécon - Gallieni;3240270;LEVALLOIS-PERRET
2012;Conducteur (OCTYS);48,888829243;3;3;2,288137311;11,665;1;3;Louise Michel;Pont de Levallois-Bécon - Gallieni;3375037;LEVALLOIS-PERRET
2013;Conducteur (OCTYS);48,888829243;3;3;2,288137311;11,665;1;3;Louise Michel;Pont de Levallois-Bécon - Gallieni;3594105;LEVALLOIS-PERRET
2011;Conducteur (OCTYS);48,897118755;3;3;2,280489417;11,665;1;1;Pont de Levallois-Bécon;Pont de Levallois-Bécon - Gallieni;5085695;LEVALLOIS-PERRET
2012;Conducteur (OCTYS);48,897118755;3;3;2,280489417;11,665;1;1;Pont de Levallois-Bécon;Pont de Levallois-Bécon - Gallieni;5107649;LEVALLOIS-PERRET
2013;Conducteur (OCTYS);48,897118755;3;3;2,280489417;11,665;1;1;Pont de Levallois-Bécon;Pont de Levallois-Bécon - Gallieni;5100344;LEVALLOIS-PERRET
2011;Conducteur (OCTYS);48,868797684;3;3;2,341232683;11,665;1;14;Bourse;Pont de Levallois-Bécon - Gallieni;3350796;PARIS-02EME
2012;Conducteur (OCTYS);48,868797684;3;3;2,341232683;11,665;1;14;Bourse;Pont de Levallois-Bécon - Gallieni;3428028;PARIS-02EME
2013;Conducteur (OCTYS);48,868797684;3;3;2,341232683;11,665;1;14;Bourse;Pont de Levallois-Bécon - Gallieni;3288142;PARIS-02EME
2011;Conducteur (OCTYS);48,869372931;3;3;2,335742475;11,665;1;13;Quatre Septembre;Pont de Levallois-Bécon - Gallieni;1751431;PARIS-02EME
2012;Conducteur (OCTYS);48,869372931;3;3;2,335742475;11,665;1;13;Quatre Septembre;Pont de Levallois-Bécon - Gallieni;1829143;PARIS-02EME
2013;Conducteur (OCTYS);48,869372931;3;3;2,335742475;11,665;1;13;Quatre Septembre;Pont de Levallois-Bécon - Gallieni;1758632;PARIS-02EME
2011;Conducteur (OCTYS);48,86631183;3;3;2,352035255;11,665;1;16;Réaumur-Sébastopol;Pont de Levallois-Bécon - Gallieni;5860077;PARIS-02EME
2012;Conducteur (OCTYS);48,86631183;3;3;2,352035255;11,665;1;16;Réaumur-Sébastopol;Pont de Levallois-Bécon - Gallieni;5662974;PARIS-02EME
2013;Conducteur (OCTYS);48,86631183;3;3;2,352035255;11,665;1;16;Réaumur-Sébastopol;Pont de Levallois-Bécon - Gallieni;4925640;PARIS-02EME
2011;Conducteur (OCTYS);48,867413331;3;3;2,346613639;11,665;1;15;Sentier;Pont de Levallois-Bécon - Gallieni;3318660;PARIS-02EME
2012;Conducteur (OCTYS);48,867413331;3;3;2,346613639;11,665;1;15;Sentier;Pont de Levallois-Bécon - Gallieni;3433525;PARIS-02EME
2013;Conducteur (OCTYS);48,867413331;3;3;2,346613639;11,665;1;15;Sentier;Pont de Levallois-Bécon - Gallieni;3568784;PARIS-02EME
2011;Conducteur (OCTYS);48,865292944;3;3;2,356377781;11,665;1;17;Arts-et-Métiers;Pont de Levallois-Bécon - Gallieni;3859066;PARIS-03EME
2012;Conducteur (OCTYS);48,865292944;3;3;2,356377781;11,665;1;17;Arts-et-Métiers;Pont de Levallois-Bécon - Gallieni;3952137;PARIS-03EME
2013;Conducteur (OCTYS);48,865292944;3;3;2,356377781;11,665;1;17;Arts-et-Métiers;Pont de Levallois-Bécon - Gallieni;4036745;PARIS-03EME
2011;Conducteur (OCTYS);48,866368782;3;3;2,361080722;11,665;1;18;Temple;Pont de Levallois-Bécon - Gallieni;1268036;PARIS-03EME
2012;Conducteur (OCTYS);48,866368782;3;3;2,361080722;11,665;1;18;Temple;Pont de Levallois-Bécon - Gallieni;1279172;PARIS-03EME
2013;Conducteur (OCTYS);48,866368782;3;3;2,361080722;11,665;1;18;Temple;Pont de Levallois-Bécon - Gallieni;1207453;PARIS-03EME
2011;Conducteur (OCTYS);48,878709877;3;3;2,322824841;11,665;1;9;Europe;Pont de Levallois-Bécon - Gallieni;1536565;PARIS-08EME
2012;Conducteur (OCTYS);48,878709877;3;3;2,322824841;11,665;1;9;Europe;Pont de Levallois-Bécon - Gallieni;1597254;PARIS-08EME
2013;Conducteur (OCTYS);48,878709877;3;3;2,322824841;11,665;1;9;Europe;Pont de Levallois-Bécon - Gallieni;1619580;PARIS-08EME
2011;Conducteur (OCTYS);48,875577869;3;3;2,326185659;11,665;1;10;Saint-Lazare;Pont de Levallois-Bécon - Gallieni;46790941;PARIS-08EME
2012;Conducteur (OCTYS);48,875577869;3;3;2,326185659;11,665;1;10;Saint-Lazare;Pont de Levallois-Bécon - Gallieni;45666162;PARIS-08EME
2013;Conducteur (OCTYS);48,875577869;3;3;2,326185659;11,665;1;10;Saint-Lazare;Pont de Levallois-Bécon - Gallieni;44939493;PARIS-08EME
2011;Conducteur (OCTYS);48,87334277;3;3;2,32850775;11,665;1;11;Havre-Caumartin;Pont de Levallois-Bécon - Gallieni;8343415;PARIS-09EME
2012;Conducteur (OCTYS);48,87334277;3;3;2,32850775;11,665;1;11;Havre-Caumartin;Pont de Levallois-Bécon - Gallieni;8233710;PARIS-09EME
2013;Conducteur (OCTYS);48,87334277;3;3;2,32850775;11,665;1;11;Havre-Caumartin;Pont de Levallois-Bécon - Gallieni;7899688;PARIS-09EME
2011;Conducteur (OCTYS);48,870702941;3;3;2,331805156;11,665;1;12;Opéra;Pont de Levallois-Bécon - Gallieni;12389715;PARIS-09EME
2012;Conducteur (OCTYS);48,870702941;3;3;2,331805156;11,665;1;12;Opéra;Pont de Levallois-Bécon - Gallieni;12606068;PARIS-09EME
2013;Conducteur (OCTYS);48,870702941;3;3;2,331805156;11,665;1;12;Opéra;Pont de Levallois-Bécon - Gallieni;12269711;PARIS-09EME
2011;Conducteur (OCTYS);48,865160607;3;3;2,375846795;11,665;1;20;Parmentier;Pont de Levallois-Bécon - Gallieni;3357432;PARIS-11EME
2012;Conducteur (OCTYS);48,865160607;3;3;2,375846795;11,665;1;20;Parmentier;Pont de Levallois-Bécon - Gallieni;3448974;PARIS-11EME
2013;Conducteur (OCTYS);48,865160607;3;3;2,375846795;11,665;1;20;Parmentier;Pont de Levallois-Bécon - Gallieni;3305625;PARIS-11EME
2011;Conducteur (OCTYS);48,862613158;3;3;2,386721812;11,665;1;22;Père-Lachaise;Pont de Levallois-Bécon - Gallieni;4880201;PARIS-11EME
2012;Conducteur (OCTYS);48,862613158;3;3;2,386721812;11,665;1;22;Père-Lachaise;Pont de Levallois-Bécon - Gallieni;4762165;PARIS-11EME
2013;Conducteur (OCTYS);48,862613158;3;3;2,386721812;11,665;1;22;Père-Lachaise;Pont de Levallois-Bécon - Gallieni;4682893;PARIS-11EME
2011;Conducteur (OCTYS);48,867486039;3;3;2,363669598;11,665;1;19;République;Pont de Levallois-Bécon - Gallieni;17095806;PARIS-11EME
2012;Conducteur (OCTYS);48,867486039;3;3;2,363669598;11,665;1;19;République;Pont de Levallois-Bécon - Gallieni;16670353;PARIS-11EME
2013;Conducteur (OCTYS);48,867486039;3;3;2,363669598;11,665;1;19;République;Pont de Levallois-Bécon - Gallieni;16953175;PARIS-11EME
2011;Conducteur (OCTYS);48,863987808;3;3;2,380073296;11,665;1;21;Rue Saint-Maur;Pont de Levallois-Bécon - Gallieni;2846171;PARIS-11EME
2012;Conducteur (OCTYS);48,863987808;3;3;2,380073296;11,665;1;21;Rue Saint-Maur;Pont de Levallois-Bécon - Gallieni;3003659;PARIS-11EME
2013;Conducteur (OCTYS);48,863987808;3;3;2,380073296;11,665;1;21;Rue Saint-Maur;Pont de Levallois-Bécon - Gallieni;2960155;PARIS-11EME
2011;Conducteur (OCTYS);48,88281474;3;3;2,309694094;11,665;1;7;Malesherbes;Pont de Levallois-Bécon - Gallieni;2546859;PARIS-17EME
2012;Conducteur (OCTYS);48,88281474;3;3;2,309694094;11,665;1;7;Malesherbes;Pont de Levallois-Bécon - Gallieni;2575242;PARIS-17EME
2013;Conducteur (OCTYS);48,88281474;3;3;2,309694094;11,665;1;7;Malesherbes;Pont de Levallois-Bécon - Gallieni;2623165;PARIS-17EME
2011;Conducteur (OCTYS);48,884550332;3;3;2,297517049;11,665;1;5;Péreire;Pont de Levallois-Bécon - Gallieni;4678888;PARIS-17EME
2012;Conducteur (OCTYS);48,884550332;3;3;2,297517049;11,665;1;5;Péreire;Pont de Levallois-Bécon - Gallieni;4741720;PARIS-17EME
2013;Conducteur (OCTYS);48,884550332;3;3;2,297517049;11,665;1;5;Péreire;Pont de Levallois-Bécon - Gallieni;4787487;PARIS-17EME
2011;Conducteur (OCTYS);48,88555072;3;3;2,292742041;11,665;1;4;Porte de Champerret;Pont de Levallois-Bécon - Gallieni;3559682;PARIS-17EME
2012;Conducteur (OCTYS);48,88555072;3;3;2,292742041;11,665;1;4;Porte de Champerret;Pont de Levallois-Bécon - Gallieni;3572289;PARIS-17EME
2013;Conducteur (OCTYS);48,88555072;3;3;2,292742041;11,665;1;4;Porte de Champerret;Pont de Levallois-Bécon - Gallieni;3585658;PARIS-17EME
2011;Conducteur (OCTYS);48,881054398;3;3;2,315270551;11,665;1;8;Villiers;Pont de Levallois-Bécon - Gallieni;6193182;PARIS-17EME
2012;Conducteur (OCTYS);48,881054398;3;3;2,315270551;11,665;1;8;Villiers;Pont de Levallois-Bécon - Gallieni;6322210;PARIS-17EME
2013;Conducteur (OCTYS);48,881054398;3;3;2,315270551;11,665;1;8;Villiers;Pont de Levallois-Bécon - Gallieni;6309746;PARIS-17EME
2011;Conducteur (OCTYS);48,883873961;3;3;2,304651442;11,665;1;6;Wagram;Pont de Levallois-Bécon - Gallieni;2575735;PARIS-17EME
2012;Conducteur (OCTYS);48,883873961;3;3;2,304651442;11,665;1;6;Wagram;Pont de Levallois-Bécon - Gallieni;2622835;PARIS-17EME
2013;Conducteur (OCTYS);48,883873961;3;3;2,304651442;11,665;1;6;Wagram;Pont de Levallois-Bécon - Gallieni;2617716;PARIS-17EME
2011;Conducteur (OCTYS);48,864834778;3;3;2,398462239;11,665;1;23;Gambetta;Pont de Levallois-Bécon - Gallieni;7576845;PARIS-20EME
2012;Conducteur (OCTYS);48,864834778;3;3;2,398462239;11,665;1;23;Gambetta;Pont de Levallois-Bécon - Gallieni;7653199;PARIS-20EME
2013;Conducteur (OCTYS);48,864834778;3;3;2,398462239;11,665;1;23;Gambetta;Pont de Levallois-Bécon - Gallieni;7445691;PARIS-20EME
2011;Conducteur (OCTYS);48,864396304;3;3;2,407999953;11,665;1;24;Porte de Bagnolet;Pont de Levallois-Bécon - Gallieni;4751655;PARIS-20EME
2012;Conducteur (OCTYS);48,864396304;3;3;2,407999953;11,665;1;24;Porte de Bagnolet;Pont de Levallois-Bécon - Gallieni;4736327;PARIS-20EME
2013;Conducteur (OCTYS);48,864396304;3;3;2,407999953;11,665;1;24;Porte de Bagnolet;Pont de Levallois-Bécon - Gallieni;4487998;PARIS-20EME
2011;Conducteur (PA);48,879798995;11;11;2,416238935;6,286;1;13;Mairie des Lilas;Châtelet - Mairie des Lilas;4602681;LES LILAS
2012;Conducteur (PA);48,879798995;11;11;2,416238935;6,286;1;13;Mairie des Lilas;Châtelet - Mairie des Lilas;4819928;LES LILAS
2013;Conducteur (PA);48,879798995;11;11;2,416238935;6,286;1;13;Mairie des Lilas;Châtelet - Mairie des Lilas;4673141;LES LILAS
2011;Conducteur (PA);48,858519522;11;11;2,347119401;6,286;1;1;Châtelet;Châtelet - Mairie des Lilas;14440964;PARIS-01ER
2012;Conducteur (PA);48,858519522;11;11;2,347119401;6,286;1;1;Châtelet;Châtelet - Mairie des Lilas;14118575;PARIS-01ER
2013;Conducteur (PA);48,858519522;11;11;2,347119401;6,286;1;1;Châtelet;Châtelet - Mairie des Lilas;13929657;PARIS-01ER
2011;Conducteur (PA);48,865292944;11;11;2,356377781;6,286;1;4;Arts-et-Métiers;Châtelet - Mairie des Lilas;3859066;PARIS-03EME
2012;Conducteur (PA);48,865292944;11;11;2,356377781;6,286;1;4;Arts-et-Métiers;Châtelet - Mairie des Lilas;3952137;PARIS-03EME
2013;Conducteur (PA);48,865292944;11;11;2,356377781;6,286;1;4;Arts-et-Métiers;Châtelet - Mairie des Lilas;4036745;PARIS-03EME
2011;Conducteur (PA);48,856769527;11;11;2,35149454;6,286;1;2;Hôtel de Ville;Châtelet - Mairie des Lilas;12760823;PARIS-04EME
2012;Conducteur (PA);48,856769527;11;11;2,35149454;6,286;1;2;Hôtel de Ville;Châtelet - Mairie des Lilas;12778262;PARIS-04EME
2013;Conducteur (PA);48,856769527;11;11;2,35149454;6,286;1;2;Hôtel de Ville;Châtelet - Mairie des Lilas;11953352;PARIS-04EME
2011;Conducteur (PA);48,861400036;11;11;2,353504962;6,286;1;3;Rambuteau;Châtelet - Mairie des Lilas;4491306;PARIS-04EME
2012;Conducteur (PA);48,861400036;11;11;2,353504962;6,286;1;3;Rambuteau;Châtelet - Mairie des Lilas;4692793;PARIS-04EME
2013;Conducteur (PA);48,861400036;11;11;2,353504962;6,286;1;3;Rambuteau;Châtelet - Mairie des Lilas;4498414;PARIS-04EME
2011;Conducteur (PA);48,869680393;11;11;2,37127265;6,286;1;6;Goncourt (Hôpital Saint-Louis);Châtelet - Mairie des Lilas;3648533;PARIS-10EME
2012;Conducteur (PA);48,869680393;11;11;2,37127265;6,286;1;6;Goncourt (Hôpital Saint-Louis);Châtelet - Mairie des Lilas;3794990;PARIS-10EME
2013;Conducteur (PA);48,869680393;11;11;2,37127265;6,286;1;6;Goncourt (Hôpital Saint-Louis);Châtelet - Mairie des Lilas;3740119;PARIS-10EME
2011;Conducteur (PA);48,867486039;11;11;2,363669598;6,286;1;5;République;Châtelet - Mairie des Lilas;17095806;PARIS-11EME
2012;Conducteur (PA);48,867486039;11;11;2,363669598;6,286;1;5;République;Châtelet - Mairie des Lilas;16670353;PARIS-11EME
2013;Conducteur (PA);48,867486039;11;11;2,363669598;6,286;1;5;République;Châtelet - Mairie des Lilas;16953175;PARIS-11EME
2011;Conducteur (PA);48,872041604;11;11;2,376805608;6,286;1;7;Belleville;Châtelet - Mairie des Lilas;11794952;PARIS-19EME
2012;Conducteur (PA);48,872041604;11;11;2,376805608;6,286;1;7;Belleville;Châtelet - Mairie des Lilas;11650697;PARIS-19EME
2013;Conducteur (PA);48,872041604;11;11;2,376805608;6,286;1;7;Belleville;Châtelet - Mairie des Lilas;11558246;PARIS-19EME
2011;Conducteur (PA);48,876819147;11;11;2,393473135;6,286;1;10;Place des Fêtes;Châtelet - Mairie des Lilas;3265485;PARIS-19EME
2012;Conducteur (PA);48,876819147;11;11;2,393473135;6,286;1;10;Place des Fêtes;Châtelet - Mairie des Lilas;3363842;PARIS-19EME
2013;Conducteur (PA);48,876819147;11;11;2,393473135;6,286;1;10;Place des Fêtes;Châtelet - Mairie des Lilas;3321050;PARIS-19EME
2011;Conducteur (PA);48,875167428;11;11;2,3891931;6,286;1;9;Jourdain;Châtelet - Mairie des Lilas;3418732;PARIS-20EME
2012;Conducteur (PA);48,875167428;11;11;2,3891931;6,286;1;9;Jourdain;Châtelet - Mairie des Lilas;3466815;PARIS-20EME
2013;Conducteur (PA);48,875167428;11;11;2,3891931;6,286;1;9;Jourdain;Châtelet - Mairie des Lilas;3462099;PARIS-20EME
2011;Conducteur (PA);48,877069991;11;11;2,406385823;6,286;1;12;Porte des Lilas;Châtelet - Mairie des Lilas;3899020;PARIS-20EME
2012;Conducteur (PA);48,877069991;11;11;2,406385823;6,286;1;12;Porte des Lilas;Châtelet - Mairie des Lilas;3849862;PARIS-20EME
2013;Conducteur (PA);48,877069991;11;11;2,406385823;6,286;1;12;Porte des Lilas;Châtelet - Mairie des Lilas;3724568;PARIS-20EME
2011;Conducteur (PA);48,873890782;11;11;2,384889839;6,286;1;8;Pyrenees;Châtelet - Mairie des Lilas;3279317;PARIS-20EME
2012;Conducteur (PA);48,873890782;11;11;2,384889839;6,286;1;8;Pyrenees;Châtelet - Mairie des Lilas;3375457;PARIS-20EME
2013;Conducteur (PA);48,873890782;11;11;2,384889839;6,286;1;8;Pyrenees;Châtelet - Mairie des Lilas;3457271;PARIS-20EME
2011;Conducteur (PA);48,875393635;11;11;2,398590063;6,286;1;11;Telegraphe;Châtelet - Mairie des Lilas;2160412;PARIS-20EME
2012;Conducteur (PA);48,875393635;11;11;2,398590063;6,286;1;11;Telegraphe;Châtelet - Mairie des Lilas;2516290;PARIS-20EME
2013;Conducteur (PA);48,875393635;11;11;2,398590063;6,286;1;11;Telegraphe;Châtelet - Mairie des Lilas;2506008;PARIS-20EME
2013;Conducteur (PA);48,906579519;12;12;2,365875392;15,268;1;1;Front Populaire;Front Populaire - Mairie d'Issy;1486925;AUBERVILLIERS
2011;Conducteur (PA);48,827243444;12;12;2,279306704;15,268;1;28;Corentin-Celton;Front Populaire - Mairie d'Issy;3385005;ISSY-LES-MOULINEAUX
2012;Conducteur (PA);48,827243444;12;12;2,279306704;15,268;1;28;Corentin-Celton;Front Populaire - Mairie d'Issy;3408092;ISSY-LES-MOULINEAUX
2013;Conducteur (PA);48,827243444;12;12;2,279306704;15,268;1;28;Corentin-Celton;Front Populaire - Mairie d'Issy;3380242;ISSY-LES-MOULINEAUX
2011;Conducteur (PA);48,824813811;12;12;2,273504;15,268;1;29;Mairie d'Issy;Front Populaire - Mairie d'Issy;4194027;ISSY-LES-MOULINEAUX
2012;Conducteur (PA);48,824813811;12;12;2,273504;15,268;1;29;Mairie d'Issy;Front Populaire - Mairie d'Issy;4174690;ISSY-LES-MOULINEAUX
2013;Conducteur (PA);48,824813811;12;12;2,273504;15,268;1;29;Mairie d'Issy;Front Populaire - Mairie d'Issy;4322511;ISSY-LES-MOULINEAUX
2011;Conducteur (PA);48,84491785;12;12;2,328852968;15,268;1;20;Notre-Dame des Champs;Front Populaire - Mairie d'Issy;2030493;PARIS-06EME
2012;Conducteur (PA);48,84491785;12;12;2,328852968;15,268;1;20;Notre-Dame des Champs;Front Populaire - Mairie d'Issy;2075064;PARIS-06EME
2013;Conducteur (PA);48,84491785;12;12;2,328852968;15,268;1;20;Notre-Dame des Champs;Front Populaire - Mairie d'Issy;2077450;PARIS-06EME
2011;Conducteur (PA);48,848054433;12;12;2,328083051;15,268;1;19;Rennes;Front Populaire - Mairie d'Issy;1307167;PARIS-06EME
2012;Conducteur (PA);48,848054433;12;12;2,328083051;15,268;1;19;Rennes;Front Populaire - Mairie d'Issy;1312862;PARIS-06EME
2013;Conducteur (PA);48,848054433;12;12;2,328083051;15,268;1;19;Rennes;Front Populaire - Mairie d'Issy;1297127;PARIS-06EME
2011;Conducteur (PA);48,860899686;12;12;2,320632237;15,268;1;15;Assemblée Nationale;Front Populaire - Mairie d'Issy;1085710;PARIS-07EME
2012;Conducteur (PA);48,860899686;12;12;2,320632237;15,268;1;15;Assemblée Nationale;Front Populaire - Mairie d'Issy;1132026;PARIS-07EME
2013;Conducteur (PA);48,860899686;12;12;2,320632237;15,268;1;15;Assemblée Nationale;Front Populaire - Mairie d'Issy;1138571;PARIS-07EME
2011;Conducteur (PA);48,855756472;12;12;2,325568822;15,268;1;17;Rue du Bac;Front Populaire - Mairie d'Issy;2563169;PARIS-07EME
2012;Conducteur (PA);48,855756472;12;12;2,325568822;15,268;1;17;Rue du Bac;Front Populaire - Mairie d'Issy;2682315;PARIS-07EME
2013;Conducteur (PA);48,855756472;12;12;2,325568822;15,268;1;17;Rue du Bac;Front Populaire - Mairie d'Issy;2632889;PARIS-07EME
