Au-dessus de la médiane?;Date;IC faible;Médiane;Nombre d'enregistrements;IC élevé;Année
en dessous de la médiane;1879/08/01;-0,113;-0,169;1;-0,222;1879/08
en dessous de la médiane;1879/09/01;-0,16;-0,213;1;-0,276;1879/09
en dessous de la médiane;1879/10/01;-0,061;-0,121;1;-0,184;1879/10
en dessous de la médiane;1879/11/01;-0,329;-0,386;1;-0,445;1879/11
en dessous de la médiane;1879/12/01;-0,454;-0,517;1;-0,588;1879/12
en dessous de la médiane;1880/01/01;0,009;-0,064;1;-0,137;1880/01
en dessous de la médiane;1880/02/01;-0,113;-0,176;1;-0,243;1880/02
en dessous de la médiane;1880/03/01;-0,044;-0,105;1;-0,184;1880/03
en dessous de la médiane;1880/04/01;-0,083;-0,147;1;-0,203;1880/04
en dessous de la médiane;1880/05/01;-0,188;-0,241;1;-0,333;1880/05
en dessous de la médiane;1880/06/01;-0,256;-0,308;1;-0,371;1880/06
en dessous de la médiane;1880/07/01;-0,192;-0,25;1;-0,31;1880/07
en dessous de la médiane;1880/08/01;-0,059;-0,115;1;-0,171;1880/08
en dessous de la médiane;1880/09/01;-0,18;-0,233;1;-0,297;1880/09
en dessous de la médiane;1880/10/01;-0,326;-0,387;1;-0,449;1880/10
en dessous de la médiane;1880/11/01;-0,347;-0,408;1;-0,466;1880/11
en dessous de la médiane;1880/12/01;-0,234;-0,295;1;-0,367;1880/12
en dessous de la médiane;1881/01/01;-0,305;-0,362;1;-0,435;1881/01
en dessous de la médiane;1881/02/01;-0,176;-0,238;1;-0,312;1881/02
en dessous de la médiane;1881/03/01;-0,12;-0,187;1;-0,261;1881/03
en dessous de la médiane;1881/04/01;-0,074;-0,133;1;-0,19;1881/04
en dessous de la médiane;1881/05/01;0,028;-0,03;1;-0,121;1881/05
en dessous de la médiane;1881/06/01;-0,174;-0,229;1;-0,292;1881/06
en dessous de la médiane;1881/07/01;-0,089;-0,151;1;-0,21;1881/07
en dessous de la médiane;1881/08/01;-0,065;-0,128;1;-0,183;1881/08
en dessous de la médiane;1881/09/01;-0,196;-0,244;1;-0,3;1881/09
en dessous de la médiane;1881/10/01;-0,223;-0,284;1;-0,344;1881/10
en dessous de la médiane;1881/11/01;-0,289;-0,341;1;-0,399;1881/11
en dessous de la médiane;1881/12/01;-0,073;-0,138;1;-0,202;1881/12
au-dessus de la médiane;1882/01/01;0,174;0,114;1;0,05;1882/01
en dessous de la médiane;1882/02/01;0,052;-0,009;1;-0,079;1882/02
en dessous de la médiane;1882/03/01;0,005;-0,053;1;-0,128;1882/03
en dessous de la médiane;1882/04/01;-0,226;-0,283;1;-0,338;1882/04
en dessous de la médiane;1882/05/01;-0,321;-0,373;1;-0,458;1882/05
en dessous de la médiane;1882/06/01;-0,265;-0,317;1;-0,38;1882/06
en dessous de la médiane;1882/07/01;-0,126;-0,185;1;-0,247;1882/07
en dessous de la médiane;1882/08/01;-0,165;-0,221;1;-0,283;1882/08
en dessous de la médiane;1882/09/01;-0,109;-0,155;1;-0,22;1882/09
en dessous de la médiane;1882/10/01;-0,278;-0,337;1;-0,395;1882/10
en dessous de la médiane;1882/11/01;-0,257;-0,313;1;-0,379;1882/11
en dessous de la médiane;1882/12/01;-0,402;-0,463;1;-0,526;1882/12
en dessous de la médiane;1883/01/01;-0,359;-0,409;1;-0,475;1883/01
en dessous de la médiane;1883/02/01;-0,256;-0,322;1;-0,385;1883/02
en dessous de la médiane;1883/03/01;-0,288;-0,342;1;-0,412;1883/03
en dessous de la médiane;1883/04/01;-0,335;-0,394;1;-0,45;1883/04
en dessous de la médiane;1883/05/01;-0,195;-0,253;1;-0,339;1883/05
en dessous de la médiane;1883/06/01;-0,066;-0,119;1;-0,176;1883/06
en dessous de la médiane;1883/07/01;-0,134;-0,195;1;-0,259;1883/07
en dessous de la médiane;1883/08/01;-0,158;-0,209;1;-0,263;1883/08
en dessous de la médiane;1883/09/01;-0,232;-0,278;1;-0,335;1883/09
en dessous de la médiane;1883/10/01;-0,324;-0,381;1;-0,434;1883/10
en dessous de la médiane;1883/11/01;-0,253;-0,305;1;-0,362;1883/11
en dessous de la médiane;1883/12/01;-0,259;-0,324;1;-0,393;1883/12
en dessous de la médiane;1884/01/01;-0,359;-0,418;1;-0,486;1884/01
en dessous de la médiane;1884/02/01;-0,154;-0,217;1;-0,287;1884/02
en dessous de la médiane;1884/03/01;-0,396;-0,459;1;-0,53;1884/03
en dessous de la médiane;1884/04/01;-0,475;-0,529;1;-0,584;1884/04
en dessous de la médiane;1884/05/01;-0,34;-0,392;1;-0,472;1884/05
en dessous de la médiane;1884/06/01;-0,362;-0,413;1;-0,469;1884/06
en dessous de la médiane;1884/07/01;-0,374;-0,424;1;-0,483;1884/07
en dessous de la médiane;1884/08/01;-0,359;-0,41;1;-0,464;1884/08
en dessous de la médiane;1884/09/01;-0,291;-0,342;1;-0,394;1884/09
en dessous de la médiane;1884/10/01;-0,27;-0,322;1;-0,379;1884/10
en dessous de la médiane;1884/11/01;-0,511;-0,558;1;-0,619;1884/11
en dessous de la médiane;1884/12/01;-0,353;-0,416;1;-0,48;1884/12
en dessous de la médiane;1885/01/01;-0,454;-0,508;1;-0,577;1885/01
en dessous de la médiane;1885/02/01;-0,352;-0,411;1;-0,473;1885/02
en dessous de la médiane;1885/03/01;-0,427;-0,484;1;-0,55;1885/03
en dessous de la médiane;1885/04/01;-0,418;-0,472;1;-0,528;1885/04
en dessous de la médiane;1885/05/01;-0,47;-0,521;1;-0,605;1885/05
en dessous de la médiane;1885/06/01;-0,44;-0,488;1;-0,546;1885/06
en dessous de la médiane;1885/07/01;-0,251;-0,311;1;-0,376;1885/07
en dessous de la médiane;1885/08/01;-0,463;-0,51;1;-0,562;1885/08
en dessous de la médiane;1885/09/01;-0,286;-0,333;1;-0,39;1885/09
en dessous de la médiane;1885/10/01;-0,195;-0,249;1;-0,301;1885/10
en dessous de la médiane;1885/11/01;-0,211;-0,261;1;-0,325;1885/11
en dessous de la médiane;1885/12/01;-0,092;-0,156;1;-0,216;1885/12
en dessous de la médiane;1886/01/01;-0,352;-0,401;1;-0,466;1886/01
en dessous de la médiane;1886/02/01;-0,396;-0,455;1;-0,522;1886/02
en dessous de la médiane;1886/03/01;-0,358;-0,415;1;-0,476;1886/03
en dessous de la médiane;1886/04/01;-0,277;-0,336;1;-0,394;1886/04
en dessous de la médiane;1886/05/01;-0,133;-0,191;1;-0,273;1886/05
en dessous de la médiane;1886/06/01;-0,332;-0,387;1;-0,439;1886/06
en dessous de la médiane;1886/07/01;-0,226;-0,285;1;-0,342;1886/07
en dessous de la médiane;1886/08/01;-0,29;-0,341;1;-0,394;1886/08
en dessous de la médiane;1886/09/01;-0,381;-0,433;1;-0,484;1886/09
en dessous de la médiane;1886/10/01;-0,31;-0,363;1;-0,418;1886/10
en dessous de la médiane;1886/11/01;-0,374;-0,422;1;-0,485;1886/11
en dessous de la médiane;1886/12/01;-0,363;-0,427;1;-0,491;1886/12
en dessous de la médiane;1887/01/01;-0,506;-0,566;1;-0,632;1887/01
en dessous de la médiane;1887/02/01;-0,497;-0,556;1;-0,624;1887/02
en dessous de la médiane;1887/03/01;-0,402;-0,458;1;-0,524;1887/03
en dessous de la médiane;1887/04/01;-0,378;-0,436;1;-0,493;1887/04
en dessous de la médiane;1887/05/01;-0,295;-0,354;1;-0,441;1887/05
en dessous de la médiane;1887/06/01;-0,349;-0,406;1;-0,465;1887/06
en dessous de la médiane;1887/07/01;-0,213;-0,267;1;-0,33;1887/07
en dessous de la médiane;1887/08/01;-0,321;-0,367;1;-0,423;1887/08
en dessous de la médiane;1887/09/01;-0,294;-0,343;1;-0,398;1887/09
en dessous de la médiane;1887/10/01;-0,448;-0,506;1;-0,562;1887/10
en dessous de la médiane;1887/11/01;-0,358;-0,408;1;-0,465;1887/11
en dessous de la médiane;1887/12/01;-0,339;-0,397;1;-0,461;1887/12
en dessous de la médiane;1888/01/01;-0,538;-0,603;1;-0,672;1888/01
en dessous de la médiane;1888/02/01;-0,397;-0,453;1;-0,524;1888/02
en dessous de la médiane;1888/03/01;-0,486;-0,543;1;-0,616;1888/03
en dessous de la médiane;1888/04/01;-0,189;-0,243;1;-0,3;1888/04
en dessous de la médiane;1888/05/01;-0,289;-0,349;1;-0,427;1888/05
en dessous de la médiane;1888/06/01;-0,245;-0,291;1;-0,348;1888/06
en dessous de la médiane;1888/07/01;-0,242;-0,308;1;-0,371;1888/07
en dessous de la médiane;1888/08/01;-0,231;-0,281;1;-0,344;1888/08
en dessous de la médiane;1888/09/01;-0,173;-0,216;1;-0,277;1888/09
en dessous de la médiane;1888/10/01;-0,049;-0,106;1;-0,157;1888/10
en dessous de la médiane;1888/11/01;-0,15;-0,197;1;-0,263;1888/11
en dessous de la médiane;1888/12/01;-0,119;-0,176;1;-0,253;1888/12
en dessous de la médiane;1889/01/01;0,005;-0,054;1;-0,122;1889/01
en dessous de la médiane;1889/02/01;-0,039;-0,095;1;-0,17;1889/02
en dessous de la médiane;1889/03/01;-0,007;-0,068;1;-0,138;1889/03
au-dessus de la médiane;1889/04/01;0,07;0,013;1;-0,048;1889/04
en dessous de la médiane;1889/05/01;-0,018;-0,079;1;-0,168;1889/05
en dessous de la médiane;1889/06/01;-0,091;-0,149;1;-0,218;1889/06
en dessous de la médiane;1889/07/01;-0,127;-0,196;1;-0,266;1889/07
en dessous de la médiane;1889/08/01;-0,178;-0,227;1;-0,287;1889/08
en dessous de la médiane;1889/09/01;-0,332;-0,381;1;-0,449;1889/09
en dessous de la médiane;1889/10/01;-0,238;-0,299;1;-0,363;1889/10
en dessous de la médiane;1889/11/01;-0,34;-0,399;1;-0,47;1889/11
en dessous de la médiane;1889/12/01;-0,118;-0,175;1;-0,251;1889/12
en dessous de la médiane;1890/01/01;-0,269;-0,324;1;-0,388;1890/01
en dessous de la médiane;1890/02/01;-0,299;-0,366;1;-0,448;1890/02
en dessous de la médiane;1890/03/01;-0,397;-0,46;1;-0,531;1890/03
en dessous de la médiane;1890/04/01;-0,252;-0,319;1;-0,381;1890/04
en dessous de la médiane;1890/05/01;-0,362;-0,425;1;-0,519;1890/05
en dessous de la médiane;1890/06/01;-0,319;-0,378;1;-0,449;1890/06
en dessous de la médiane;1890/07/01;-0,344;-0,414;1;-0,497;1890/07
en dessous de la médiane;1890/08/01;-0,372;-0,421;1;-0,493;1890/08
en dessous de la médiane;1890/09/01;-0,425;-0,477;1;-0,545;1890/09
en dessous de la médiane;1890/10/01;-0,44;-0,504;1;-0,573;1890/10
en dessous de la médiane;1890/11/01;-0,514;-0,57;1;-0,638;1890/11
en dessous de la médiane;1890/12/01;-0,35;-0,407;1;-0,485;1890/12
en dessous de la médiane;1891/01/01;-0,452;-0,515;1;-0,588;1891/01
en dessous de la médiane;1891/02/01;-0,404;-0,467;1;-0,55;1891/02
en dessous de la médiane;1891/03/01;-0,308;-0,371;1;-0,453;1891/03
en dessous de la médiane;1891/04/01;-0,3;-0,36;1;-0,43;1891/04
en dessous de la médiane;1891/05/01;-0,145;-0,207;1;-0,312;1891/05
en dessous de la médiane;1891/06/01;-0,232;-0,3;1;-0,378;1891/06
en dessous de la médiane;1891/07/01;-0,255;-0,332;1;-0,408;1891/07
en dessous de la médiane;1891/08/01;-0,259;-0,318;1;-0,4;1891/08
en dessous de la médiane;1891/09/01;-0,145;-0,204;1;-0,285;1891/09
en dessous de la médiane;1891/10/01;-0,274;-0,332;1;-0,411;1891/10
en dessous de la médiane;1891/11/01;-0,485;-0,546;1;-0,616;1891/11
en dessous de la médiane;1891/12/01;-0,063;-0,124;1;-0,213;1891/12
en dessous de la médiane;1892/01/01;-0,348;-0,407;1;-0,485;1892/01
en dessous de la médiane;1892/02/01;-0,063;-0,121;1;-0,2;1892/02
en dessous de la médiane;1892/03/01;-0,399;-0,459;1;-0,537;1892/03
en dessous de la médiane;1892/04/01;-0,42;-0,483;1;-0,549;1892/04
en dessous de la médiane;1892/05/01;-0,335;-0,401;1;-0,498;1892/05
en dessous de la médiane;1892/06/01;-0,394;-0,466;1;-0,538;1892/06
en dessous de la médiane;1892/07/01;-0,46;-0,535;1;-0,612;1892/07
en dessous de la médiane;1892/08/01;-0,384;-0,445;1;-0,534;1892/08
en dessous de la médiane;1892/09/01;-0,276;-0,325;1;-0,398;1892/09
en dessous de la médiane;1892/10/01;-0,383;-0,444;1;-0,528;1892/10
en dessous de la médiane;1892/11/01;-0,564;-0,627;1;-0,695;1892/11
en dessous de la médiane;1892/12/01;-0,732;-0,794;1;-0,875;1892/12
en dessous de la médiane;1893/01/01;-0,897;-0,962;1;-1,044;1893/01
en dessous de la médiane;1893/02/01;-0,657;-0,723;1;-0,807;1893/02
en dessous de la médiane;1893/03/01;-0,312;-0,374;1;-0,46;1893/03
en dessous de la médiane;1893/04/01;-0,508;-0,562;1;-0,637;1893/04
en dessous de la médiane;1893/05/01;-0,488;-0,551;1;-0,649;1893/05
en dessous de la médiane;1893/06/01;-0,4;-0,463;1;-0,544;1893/06
en dessous de la médiane;1893/07/01;-0,205;-0,278;1;-0,359;1893/07
en dessous de la médiane;1893/08/01;-0,234;-0,288;1;-0,372;1893/08
en dessous de la médiane;1893/09/01;-0,388;-0,44;1;-0,512;1893/09
en dessous de la médiane;1893/10/01;-0,212;-0,271;1;-0,347;1893/10
en dessous de la médiane;1893/11/01;-0,345;-0,415;1;-0,483;1893/11
en dessous de la médiane;1893/12/01;-0,285;-0,352;1;-0,428;1893/12
en dessous de la médiane;1894/01/01;-0,398;-0,454;1;-0,526;1894/01
en dessous de la médiane;1894/02/01;-0,318;-0,379;1;-0,466;1894/02
en dessous de la médiane;1894/03/01;-0,313;-0,38;1;-0,467;1894/03
en dessous de la médiane;1894/04/01;-0,316;-0,379;1;-0,453;1894/04
en dessous de la médiane;1894/05/01;-0,362;-0,426;1;-0,526;1894/05
en dessous de la médiane;1894/06/01;-0,426;-0,493;1;-0,571;1894/06
en dessous de la médiane;1894/07/01;-0,244;-0,316;1;-0,404;1894/07
en dessous de la médiane;1894/08/01;-0,285;-0,343;1;-0,426;1894/08
en dessous de la médiane;1894/09/01;-0,41;-0,465;1;-0,535;1894/09
en dessous de la médiane;1894/10/01;-0,375;-0,443;1;-0,528;1894/10
en dessous de la médiane;1894/11/01;-0,355;-0,424;1;-0,499;1894/11
en dessous de la médiane;1894/12/01;-0,346;-0,404;1;-0,479;1894/12
en dessous de la médiane;1895/01/01;-0,437;-0,497;1;-0,573;1895/01
en dessous de la médiane;1895/02/01;-0,617;-0,678;1;-0,763;1895/02
en dessous de la médiane;1895/03/01;-0,462;-0,527;1;-0,617;1895/03
en dessous de la médiane;1895/04/01;-0,336;-0,408;1;-0,483;1895/04
en dessous de la médiane;1895/05/01;-0,351;-0,415;1;-0,507;1895/05
en dessous de la médiane;1895/06/01;-0,261;-0,332;1;-0,417;1895/06
en dessous de la médiane;1895/07/01;-0,279;-0,359;1;-0,445;1895/07
en dessous de la médiane;1895/08/01;-0,21;-0,267;1;-0,342;1895/08
en dessous de la médiane;1895/09/01;-0,239;-0,286;1;-0,359;1895/09
en dessous de la médiane;1895/10/01;-0,285;-0,343;1;-0,411;1895/10
en dessous de la médiane;1895/11/01;-0,237;-0,302;1;-0,373;1895/11
en dessous de la médiane;1895/12/01;-0,261;-0,318;1;-0,399;1895/12
en dessous de la médiane;1896/01/01;-0,16;-0,224;1;-0,297;1896/01
en dessous de la médiane;1896/02/01;-0,173;-0,233;1;-0,317;1896/02
en dessous de la médiane;1896/03/01;-0,318;-0,384;1;-0,472;1896/03
en dessous de la médiane;1896/04/01;-0,285;-0,35;1;-0,421;1896/04
en dessous de la médiane;1896/05/01;-0,143;-0,207;1;-0,308;1896/05
en dessous de la médiane;1896/06/01;-0,057;-0,124;1;-0,208;1896/06
en dessous de la médiane;1896/07/01;-0,046;-0,112;1;-0,189;1896/07
en dessous de la médiane;1896/08/01;-0,018;-0,068;1;-0,14;1896/08
en dessous de la médiane;1896/09/01;-0,062;-0,111;1;-0,182;1896/09
en dessous de la médiane;1896/10/01;-0,068;-0,13;1;-0,195;1896/10
en dessous de la médiane;1896/11/01;-0,231;-0,293;1;-0,367;1896/11
en dessous de la médiane;1896/12/01;0,026;-0,032;1;-0,112;1896/12
en dessous de la médiane;1897/01/01;-0,127;-0,203;1;-0,277;1897/01
en dessous de la médiane;1897/02/01;-0,061;-0,124;1;-0,206;1897/02
en dessous de la médiane;1897/03/01;-0,213;-0,276;1;-0,364;1897/03
en dessous de la médiane;1897/04/01;-0,009;-0,07;1;-0,139;1897/04
en dessous de la médiane;1897/05/01;0,033;-0,028;1;-0,116;1897/05
en dessous de la médiane;1897/06/01;-0,096;-0,162;1;-0,247;1897/06
en dessous de la médiane;1897/07/01;-0,091;-0,165;1;-0,24;1897/07
en dessous de la médiane;1897/08/01;-0,1;-0,16;1;-0,228;1897/08
en dessous de la médiane;1897/09/01;-0,094;-0,142;1;-0,21;1897/09
en dessous de la médiane;1897/10/01;-0,201;-0,262;1;-0,334;1897/10
en dessous de la médiane;1897/11/01;-0,391;-0,46;1;-0,523;1897/11
en dessous de la médiane;1897/12/01;-0,423;-0,484;1;-0,565;1897/12
en dessous de la médiane;1898/01/01;-0,018;-0,084;1;-0,157;1898/01
en dessous de la médiane;1898/02/01;-0,321;-0,378;1;-0,463;1898/02
en dessous de la médiane;1898/03/01;-0,685;-0,752;1;-0,836;1898/03
en dessous de la médiane;1898/04/01;-0,501;-0,569;1;-0,638;1898/04
en dessous de la médiane;1898/05/01;-0,412;-0,471;1;-0,567;1898/05
en dessous de la médiane;1898/06/01;-0,264;-0,322;1;-0,403;1898/06
en dessous de la médiane;1898/07/01;-0,312;-0,383;1;-0,457;1898/07
en dessous de la médiane;1898/08/01;-0,253;-0,309;1;-0,378;1898/08
en dessous de la médiane;1898/09/01;-0,284;-0,335;1;-0,406;1898/09
en dessous de la médiane;1898/10/01;-0,498;-0,561;1;-0,629;1898/10
en dessous de la médiane;1898/11/01;-0,381;-0,454;1;-0,52;1898/11
en dessous de la médiane;1898/12/01;-0,297;-0,361;1;-0,44;1898/12
en dessous de la médiane;1899/01/01;-0,152;-0,212;1;-0,286;1899/01
en dessous de la médiane;1899/02/01;-0,441;-0,501;1;-0,587;1899/02
en dessous de la médiane;1899/03/01;-0,48;-0,542;1;-0,625;1899/03
en dessous de la médiane;1899/04/01;-0,278;-0,347;1;-0,412;1899/04
en dessous de la médiane;1899/05/01;-0,245;-0,311;1;-0,4;1899/05
en dessous de la médiane;1899/06/01;-0,323;-0,392;1;-0,478;1899/06
en dessous de la médiane;1899/07/01;-0,209;-0,283;1;-0,354;1899/07
en dessous de la médiane;1899/08/01;-0,094;-0,15;1;-0,22;1899/08
en dessous de la médiane;1899/09/01;-0,078;-0,14;1;-0,21;1899/09
en dessous de la médiane;1899/10/01;-0,125;-0,189;1;-0,262;1899/10
au-dessus de la médiane;1899/11/01;0,096;0,027;1;-0,049;1899/11
en dessous de la médiane;1899/12/01;-0,389;-0,457;1;-0,536;1899/12
en dessous de la médiane;1900/01/01;-0,178;-0,246;1;-0,322;1900/01
en dessous de la médiane;1900/02/01;-0,101;-0,164;1;-0,255;1900/02
en dessous de la médiane;1900/03/01;-0,207;-0,276;1;-0,356;1900/03
en dessous de la médiane;1900/04/01;-0,176;-0,252;1;-0,321;1900/04
en dessous de la médiane;1900/05/01;-0,205;-0,276;1;-0,375;1900/05
en dessous de la médiane;1900/06/01;-0,11;-0,184;1;-0,275;1900/06
en dessous de la médiane;1900/07/01;-0,124;-0,193;1;-0,269;1900/07
en dessous de la médiane;1900/08/01;-0,127;-0,184;1;-0,253;1900/08
en dessous de la médiane;1900/09/01;-0,171;-0,223;1;-0,295;1900/09
en dessous de la médiane;1900/10/01;0,002;-0,06;1;-0,13;1900/10
en dessous de la médiane;1900/11/01;-0,196;-0,262;1;-0,324;1900/11
en dessous de la médiane;1900/12/01;-0,022;-0,087;1;-0,17;1900/12
en dessous de la médiane;1901/01/01;-0,116;-0,182;1;-0,263;1901/01
en dessous de la médiane;1901/02/01;-0,209;-0,27;1;-0,356;1901/02
en dessous de la médiane;1901/03/01;-0,174;-0,246;1;-0,327;1901/03
en dessous de la médiane;1901/04/01;-0,128;-0,193;1;-0,261;1901/04
en dessous de la médiane;1901/05/01;-0,13;-0,197;1;-0,289;1901/05
en dessous de la médiane;1901/06/01;-0,088;-0,159;1;-0,241;1901/06
en dessous de la médiane;1901/07/01;-0,116;-0,194;1;-0,28;1901/07
en dessous de la médiane;1901/08/01;-0,143;-0,199;1;-0,272;1901/08
en dessous de la médiane;1901/09/01;-0,289;-0,349;1;-0,421;1901/09
en dessous de la médiane;1901/10/01;-0,238;-0,298;1;-0,369;1901/10
en dessous de la médiane;1901/11/01;-0,372;-0,446;1;-0,518;1901/11
en dessous de la médiane;1901/12/01;-0,372;-0,442;1;-0,53;1901/12
en dessous de la médiane;1902/01/01;-0,175;-0,239;1;-0,324;1902/01
en dessous de la médiane;1902/02/01;-0,211;-0,27;1;-0,352;1902/02
en dessous de la médiane;1902/03/01;-0,326;-0,393;1;-0,47;1902/03
en dessous de la médiane;1902/04/01;-0,385;-0,449;1;-0,507;1902/04
en dessous de la médiane;1902/05/01;-0,347;-0,405;1;-0,49;1902/05
en dessous de la médiane;1902/06/01;-0,384;-0,449;1;-0,527;1902/06
en dessous de la médiane;1902/07/01;-0,326;-0,392;1;-0,465;1902/07
en dessous de la médiane;1902/08/01;-0,322;-0,369;1;-0,431;1902/08
en dessous de la médiane;1902/09/01;-0,319;-0,37;1;-0,442;1902/09
en dessous de la médiane;1902/10/01;-0,421;-0,486;1;-0,552;1902/10
en dessous de la médiane;1902/11/01;-0,473;-0,534;1;-0,604;1902/11
en dessous de la médiane;1902/12/01;-0,467;-0,524;1;-0,603;1902/12
en dessous de la médiane;1903/01/01;-0,213;-0,274;1;-0,352;1903/01
en dessous de la médiane;1903/02/01;-0,145;-0,204;1;-0,287;1903/02
en dessous de la médiane;1903/03/01;-0,288;-0,355;1;-0,428;1903/03
en dessous de la médiane;1903/04/01;-0,406;-0,472;1;-0,535;1903/04
en dessous de la médiane;1903/05/01;-0,407;-0,464;1;-0,545;1903/05
en dessous de la médiane;1903/06/01;-0,489;-0,551;1;-0,638;1903/06
en dessous de la médiane;1903/07/01;-0,431;-0,496;1;-0,571;1903/07
en dessous de la médiane;1903/08/01;-0,545;-0,593;1;-0,658;1903/08
en dessous de la médiane;1903/09/01;-0,473;-0,528;1;-0,597;1903/09
en dessous de la médiane;1903/10/01;-0,602;-0,658;1;-0,724;1903/10
en dessous de la médiane;1903/11/01;-0,565;-0,627;1;-0,7;1903/11
en dessous de la médiane;1903/12/01;-0,531;-0,604;1;-0,678;1903/12
en dessous de la médiane;1904/01/01;-0,584;-0,641;1;-0,709;1904/01
en dessous de la médiane;1904/02/01;-0,548;-0,603;1;-0,686;1904/02
en dessous de la médiane;1904/03/01;-0,596;-0,659;1;-0,729;1904/03
en dessous de la médiane;1904/04/01;-0,49;-0,553;1;-0,615;1904/04
en dessous de la médiane;1904/05/01;-0,483;-0,538;1;-0,626;1904/05
en dessous de la médiane;1904/06/01;-0,463;-0,526;1;-0,616;1904/06
en dessous de la médiane;1904/07/01;-0,462;-0,53;1;-0,608;1904/07
en dessous de la médiane;1904/08/01;-0,432;-0,483;1;-0,549;1904/08
en dessous de la médiane;1904/09/01;-0,424;-0,485;1;-0,555;1904/09
en dessous de la médiane;1904/10/01;-0,422;-0,48;1;-0,55;1904/10
en dessous de la médiane;1904/11/01;-0,32;-0,386;1;-0,46;1904/11
en dessous de la médiane;1904/12/01;-0,358;-0,417;1;-0,492;1904/12
en dessous de la médiane;1905/01/01;-0,407;-0,471;1;-0,542;1905/01
en dessous de la médiane;1905/02/01;-0,641;-0,697;1;-0,783;1905/02
en dessous de la médiane;1905/03/01;-0,397;-0,461;1;-0,539;1905/03
en dessous de la médiane;1905/04/01;-0,483;-0,555;1;-0,615;1905/04
en dessous de la médiane;1905/05/01;-0,286;-0,343;1;-0,435;1905/05
en dessous de la médiane;1905/06/01;-0,263;-0,329;1;-0,412;1905/06
en dessous de la médiane;1905/07/01;-0,231;-0,298;1;-0,363;1905/07
en dessous de la médiane;1905/08/01;-0,255;-0,309;1;-0,373;1905/08
en dessous de la médiane;1905/09/01;-0,258;-0,322;1;-0,391;1905/09
en dessous de la médiane;1905/10/01;-0,31;-0,37;1;-0,436;1905/10
en dessous de la médiane;1905/11/01;-0,16;-0,224;1;-0,291;1905/11
en dessous de la médiane;1905/12/01;-0,141;-0,205;1;-0,281;1905/12
en dessous de la médiane;1906/01/01;-0,011;-0,073;1;-0,148;1906/01
en dessous de la médiane;1906/02/01;-0,18;-0,238;1;-0,315;1906/02
en dessous de la médiane;1906/03/01;-0,218;-0,293;1;-0,364;1906/03
en dessous de la médiane;1906/04/01;-0,047;-0,114;1;-0,177;1906/04
en dessous de la médiane;1906/05/01;-0,273;-0,336;1;-0,425;1906/05
en dessous de la médiane;1906/06/01;-0,23;-0,296;1;-0,377;1906/06
en dessous de la médiane;1906/07/01;-0,252;-0,321;1;-0,392;1906/07
en dessous de la médiane;1906/08/01;-0,265;-0,324;1;-0,391;1906/08
en dessous de la médiane;1906/09/01;-0,332;-0,388;1;-0,46;1906/09
en dessous de la médiane;1906/10/01;-0,291;-0,353;1;-0,414;1906/10
en dessous de la médiane;1906/11/01;-0,365;-0,43;1;-0,499;1906/11
en dessous de la médiane;1906/12/01;-0,217;-0,283;1;-0,357;1906/12
en dessous de la médiane;1907/01/01;-0,381;-0,443;1;-0,513;1907/01
en dessous de la médiane;1907/02/01;-0,458;-0,519;1;-0,597;1907/02
en dessous de la médiane;1907/03/01;-0,278;-0,343;1;-0,413;1907/03
en dessous de la médiane;1907/04/01;-0,439;-0,508;1;-0,568;1907/04
en dessous de la médiane;1907/05/01;-0,495;-0,552;1;-0,644;1907/05
en dessous de la médiane;1907/06/01;-0,463;-0,528;1;-0,614;1907/06
en dessous de la médiane;1907/07/01;-0,341;-0,407;1;-0,475;1907/07
en dessous de la médiane;1907/08/01;-0,418;-0,461;1;-0,53;1907/08
en dessous de la médiane;1907/09/01;-0,359;-0,413;1;-0,482;1907/09
en dessous de la médiane;1907/10/01;-0,303;-0,359;1;-0,423;1907/10
en dessous de la médiane;1907/11/01;-0,528;-0,581;1;-0,655;1907/11
en dessous de la médiane;1907/12/01;-0,475;-0,535;1;-0,608;1907/12
en dessous de la médiane;1908/01/01;-0,364;-0,423;1;-0,495;1908/01
en dessous de la médiane;1908/02/01;-0,361;-0,417;1;-0,496;1908/02
en dessous de la médiane;1908/03/01;-0,567;-0,636;1;-0,709;1908/03
en dessous de la médiane;1908/04/01;-0,486;-0,545;1;-0,607;1908/04
en dessous de la médiane;1908/05/01;-0,416;-0,474;1;-0,564;1908/05
en dessous de la médiane;1908/06/01;-0,418;-0,478;1;-0,563;1908/06
en dessous de la médiane;1908/07/01;-0,415;-0,478;1;-0,552;1908/07
en dessous de la médiane;1908/08/01;-0,483;-0,539;1;-0,6;1908/08
en dessous de la médiane;1908/09/01;-0,395;-0,458;1;-0,529;1908/09
en dessous de la médiane;1908/10/01;-0,526;-0,586;1;-0,649;1908/10
en dessous de la médiane;1908/11/01;-0,541;-0,595;1;-0,664;1908/11
en dessous de la médiane;1908/12/01;-0,519;-0,577;1;-0,647;1908/12
en dessous de la médiane;1909/01/01;-0,521;-0,583;1;-0,65;1909/01
en dessous de la médiane;1909/02/01;-0,482;-0,543;1;-0,623;1909/02
en dessous de la médiane;1909/03/01;-0,613;-0,689;1;-0,758;1909/03
en dessous de la médiane;1909/04/01;-0,547;-0,609;1;-0,667;1909/04
en dessous de la médiane;1909/05/01;-0,529;-0,589;1;-0,677;1909/05
