Autre essieu (mm);Marque et Type;Cylindrée (cm3);Empattement (mm);Essieu directeur (mm);Marque;Masse (kg);Nouvelles immatriculations;Nombre d'enregistrements;Puissance du moteur (KW);Type de carburant;Type;Émissions Compartiment;Émissions de CO2 (g/km)
1 614;Land Rover LF;2 179;2 660;1 601;Land Rover;2 065;22;1;140;Diesel;LF;185;185
1 614;Land Rover LF;2 179;2 660;1 601;Land Rover;2 065;119;1;140;Diesel;LF;185;185
1 624;Land Rover LF;2 179;2 660;1 611;Land Rover;1 985;6;1;110;Diesel;LF;155;158
1 624;Land Rover LF;2 179;2 660;1 611;Land Rover;1 985;7;1;110;Diesel;LF;155;158
1 624;Land Rover LF;2 179;2 660;1 611;Land Rover;1 985;33;1;110;Diesel;LF;155;158
1 624;Land Rover LF;2 179;2 660;1 611;Land Rover;2 055;1;1;110;Diesel;LF;165;165
1 624;Land Rover LF;2 179;2 660;1 611;Land Rover;2 055;16;1;110;Diesel;LF;165;165
1 624;Land Rover LF;2 179;2 660;1 611;Land Rover;2 055;40;1;110;Diesel;LF;165;165
1 624;Land Rover LF;2 179;2 660;1 611;Land Rover;2 055;176;1;110;Diesel;LF;165;165
1 624;Land Rover LF;2 179;2 660;1 611;Land Rover;2 065;14;1;110;Diesel;LF;185;185
1 624;Land Rover LF;2 179;2 660;1 611;Land Rover;2 065;24;1;110;Diesel;LF;185;185
1 624;Land Rover LF;2 179;2 660;1 611;Land Rover;2 065;122;1;110;Diesel;LF;185;185
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 815;24;1;110;Diesel;LV;125;129
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 815;26;1;110;Diesel;LV;125;129
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 815;30;1;110;Diesel;LV;125;129
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 815;36;1;110;Diesel;LV;125;129
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 845;302;1;110;Diesel;LV;130;133
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 845;413;1;110;Diesel;LV;130;133
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 855;18;1;140;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 890;4;1;110;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 890;14;1;110;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 890;19;1;110;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 890;21;1;110;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 890;28;1;110;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 890;60;1;110;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 890;7;1;140;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 890;12;1;140;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 890;18;1;140;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 890;37;1;140;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 905;3;1;110;Diesel;LV;165;169
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 905;8;1;110;Diesel;LV;165;169
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 905;12;1;110;Diesel;LV;165;169
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 905;27;1;110;Diesel;LV;165;169
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 905;31;1;110;Diesel;LV;165;169
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 905;73;1;110;Diesel;LV;165;169
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 905;6;1;140;Diesel;LV;165;169
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 905;19;1;140;Diesel;LV;165;169
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 905;41;1;140;Diesel;LV;165;169
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 905;50;1;140;Diesel;LV;165;169
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 905;78;1;140;Diesel;LV;165;169
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 905;179;1;140;Diesel;LV;165;169
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 920;26;1;110;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 920;303;1;110;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 920;505;1;110;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 920;22;1;140;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 920;77;1;140;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 920;173;1;140;Diesel;LV;145;149
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 935;25;1;110;Diesel;LV;170;174
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 935;340;1;110;Diesel;LV;170;174
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 935;616;1;110;Diesel;LV;170;174
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 935;70;1;140;Diesel;LV;170;174
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 935;417;1;140;Diesel;LV;170;174
1 630;Land Rover LV;2 179;2 660;1 625;Land Rover;1 935;972;1;140;Diesel;LV;170;174
1 612;Land Rover LS;2 993;2 745;1 605;Land Rover;2 738;1;1;155;Diesel;LS;220;224
1 612;Land Rover LS;2 993;2 745;1 605;Land Rover;2 738;3;1;155;Diesel;LS;220;224
1 612;Land Rover LS;2 993;2 745;1 605;Land Rover;2 738;5;1;155;Diesel;LS;220;224
1 612;Land Rover LS;2 993;2 745;1 605;Land Rover;2 738;1;1;155;Diesel;LS;240;243
1 612;Land Rover LS;2 993;2 745;1 605;Land Rover;2 738;6;1;180;Diesel;LS;240;243
1 612;Land Rover LS;2 993;2 745;1 605;Land Rover;2 738;7;1;180;Diesel;LS;240;243
1 612;Land Rover LS;2 993;2 745;1 605;Land Rover;2 738;226;1;188;Diesel;LS;230;230
1 612;Land Rover LS;2 993;2 745;1 605;Land Rover;2 738;299;1;188;Diesel;LS;230;230
1 612;Land Rover LS;2 993;2 745;1 605;Land Rover;2 738;530;1;188;Diesel;LS;230;230
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;1;1;155;Diesel;LA;220;224
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;6;1;155;Diesel;LA;220;224
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;10;1;155;Diesel;LA;220;224
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;19;1;155;Diesel;LA;220;224
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;27;1;155;Diesel;LA;220;224
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;1;1;155;Diesel;LA;240;244
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;3;1;155;Diesel;LA;240;244
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;1;1;180;Diesel;LA;240;244
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;1;1;180;Diesel;LA;240;244
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;1;1;180;Diesel;LA;240;244
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;4;1;180;Diesel;LA;240;244
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;6;1;180;Diesel;LA;240;244
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;16;1;188;Diesel;LA;230;230
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;35;1;188;Diesel;LA;230;230
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;109;1;188;Diesel;LA;230;230
1 612;Land Rover LA;2 993;2 885;1 605;Land Rover;2 767;290;1;188;Diesel;LA;230;230
1 683;Land Rover LG;2 993;2 922;1 690;Land Rover;2 518;10;1;190;Diesel;LG;195;196
1 618;Land Rover LM;4 367;2 880;1 621;Land Rover;2 810;4;1;230;Diesel;LM;250;253
1 618;Land Rover LM;4 367;2 880;1 621;Land Rover;2 810;169;1;230;Diesel;LM;250;253
1 683;Land Rover LG;4 367;2 922;1 690;Land Rover;2 690;6;1;250;Diesel;LG;230;230
1 683;Land Rover LG;4 367;2 922;1 690;Land Rover;2 690;88;1;250;Diesel;LG;230;230
1 545;Lexus XE2(A);2 231;2 730;1 535;Lexus;1 660;2;1;130;Diesel;XE2(A);140;144
1 545;Lexus XE2(A);2 231;2 730;1 535;Lexus;1 670;19;1;110;Diesel;XE2(A);130;134
1 545;Lexus XE2(A);2 231;2 730;1 535;Lexus;1 670;33;1;110;Diesel;XE2(A);130;134
1 545;Lexus XE2(A);2 231;2 730;1 535;Lexus;1 690;6;1;110;Diesel;XE2(A);130;134
Null;Lexus XE2(A);2 231;2 730;1 535;Lexus;1 670;4;1;110;Diesel;XE2(A);130;134
Null;Lexus XE2(A);2 231;2 730;1 535;Lexus;1 690;8;1;110;Diesel;XE2(A);130;134
1 465;Mazda DE;1 560;2 490;1 475;Mazda;1 119;37;1;70;Diesel;DE;110;110
1 465;Mazda DE;1 560;2 490;1 475;Mazda;1 119;169;1;70;Diesel;DE;110;110
1 465;Mazda DE;1 560;2 490;1 475;Mazda;1 121;10;1;70;Diesel;DE;110;110
1 465;Mazda DE;1 560;2 490;1 475;Mazda;1 139;1;1;70;Diesel;DE;110;110
1 465;Mazda DE;1 560;2 490;1 475;Mazda;1 139;33;1;70;Diesel;DE;110;110
1 515;Mazda BL;1 560;2 640;1 530;Mazda;1 353;15;1;85;Diesel;BL;115;117
1 515;Mazda BL;1 560;2 640;1 530;Mazda;1 353;104;1;85;Diesel;BL;115;117
1 515;Mazda BL;1 560;2 640;1 530;Mazda;1 357;3;1;85;Diesel;BL;115;115
1 515;Mazda BL;1 560;2 640;1 530;Mazda;1 357;33;1;85;Diesel;BL;115;115
1 515;Mazda BL;1 560;2 640;1 530;Mazda;1 357;482;1;85;Diesel;BL;115;115
1 520;Mazda CW;1 560;2 750;1 530;Mazda;1 531;9;1;85;Diesel;CW;135;138
1 520;Mazda CW;1 560;2 750;1 530;Mazda;1 531;36;1;85;Diesel;CW;135;138
1 520;Mazda CW;1 560;2 750;1 530;Mazda;1 531;569;1;85;Diesel;CW;135;138
1 520;Mazda BL;1 560;2 640;1 535;Mazda;1 357;2;1;85;Diesel;BL;115;115
1 520;Mazda BL;1 560;2 640;1 535;Mazda;1 377;4;1;85;Diesel;BL;115;117
1 520;Mazda BL;1 560;2 640;1 535;Mazda;1 384;1;1;85;Diesel;BL;115;115
1 520;Mazda BL;1 560;2 640;1 535;Mazda;1 384;2;1;85;Diesel;BL;115;115
1 515;Mazda BL;2 184;2 640;1 530;Mazda;1 495;16;1;136;Diesel;BL;145;149
1 515;Mazda BL;2 184;2 640;1 530;Mazda;1 496;15;1;136;Diesel;BL;140;142
1 515;Mazda BL;2 184;2 640;1 530;Mazda;1 496;126;1;136;Diesel;BL;140;144
1 520;Mazda BL;2 184;2 640;1 535;Mazda;1 520;2;1;110;Diesel;BL;140;144
1 520;Mazda BL;2 184;2 640;1 535;Mazda;1 520;1;1;136;Diesel;BL;145;149
1 520;Mazda BL;2 184;2 640;1 535;Mazda;1 526;1;1;110;Diesel;BL;140;144
1 520;Mazda BL;2 184;2 640;1 535;Mazda;1 526;1;1;136;Diesel;BL;145;149
1 520;Mazda BL;2 184;2 640;1 535;Mazda;1 528;1;1;136;Diesel;BL;140;144
1 520;Mazda BL;2 184;2 640;1 535;Mazda;1 528;63;1;136;Diesel;BL;140;144
1 610;Mazda ER;2 184;2 750;1 615;Mazda;1 907;1;1;127;Diesel;ER;195;199
1 610;Mazda ER;2 184;2 750;1 615;Mazda;1 907;1;1;127;Diesel;ER;195;199
1 610;Mazda ER;2 184;2 750;1 615;Mazda;1 907;13;1;127;Diesel;ER;195;199
1 610;Mazda ER;2 184;2 750;1 615;Mazda;1 907;81;1;127;Diesel;ER;195;199
1 610;Mazda ER;2 184;2 750;1 615;Mazda;1 940;3;1;120;Diesel;ER;195;199
1 610;Mazda ER;2 184;2 750;1 615;Mazda;1 940;1;1;127;Diesel;ER;195;199
1 610;Mazda ER;2 184;2 750;1 615;Mazda;1 940;1;1;127;Diesel;ER;195;199
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 565;1;1;95;Diesel;GH;135;139
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 590;1;1;95;Diesel;GH;135;138
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 593;45;1;95;Diesel;GH;130;133
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 593;49;1;95;Diesel;GH;130;133
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 593;2;1;95;Diesel;GH;135;138
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 593;6;1;95;Diesel;GH;135;138
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 593;107;1;95;Diesel;GH;135;138
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 595;1;1;132;Diesel;GH;140;140
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 595;24;1;132;Diesel;GH;140;140
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 596;1;1;120;Diesel;GH;140;142
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 596;3;1;120;Diesel;GH;140;142
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 596;1;1;132;Diesel;GH;140;142
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 596;1;1;132;Diesel;GH;140;142
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 596;39;1;132;Diesel;GH;140;142
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 611;7;1;95;Diesel;GH;135;135
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 611;16;1;95;Diesel;GH;135;135
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 611;1;1;95;Diesel;GH;135;139
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 611;2;1;95;Diesel;GH;135;139
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 611;29;1;95;Diesel;GH;135;139
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 617;18;1;132;Diesel;GH;140;141
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 618;2;1;120;Diesel;GH;140;143
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 618;1;1;132;Diesel;GH;140;143
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 618;8;1;132;Diesel;GH;140;143
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 636;147;1;95;Diesel;GH;130;133
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 636;1;1;95;Diesel;GH;135;138
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 636;1;1;95;Diesel;GH;135;138
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 636;17;1;95;Diesel;GH;135;138
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 638;12;1;132;Diesel;GH;140;140
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 638;2;1;132;Diesel;GH;140;142
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 657;44;1;95;Diesel;GH;135;135
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 657;2;1;95;Diesel;GH;135;139
Null;Mazda GH;2 184;2 725;1 570;Mazda;1 661;1;1;132;Diesel;GH;140;143
1 590;Mazda KE;2 191;2 700;1 585;Mazda;1 528;376;1;110;Diesel;KE;115;119
1 590;Mazda KE;2 191;2 700;1 585;Mazda;1 536;106;1;110;Diesel;KE;135;139
1 590;Mazda KE;2 191;2 700;1 585;Mazda;1 606;109;1;110;Diesel;KE;135;136
1 590;Mazda KE;2 191;2 700;1 585;Mazda;1 606;96;1;129;Diesel;KE;135;136
1 590;Mazda KE;2 191;2 700;1 585;Mazda;1 621;58;1;110;Diesel;KE;140;144
1 590;Mazda KE;2 191;2 700;1 585;Mazda;1 621;259;1;129;Diesel;KE;140;144
1 590;Mazda KE;2 191;2 700;1 585;Mazda;1 622;2;1;110;Diesel;KE;140;144
1 533;Mercedes Benz X;1 461;2 697;1 521;Mercedes Benz;1 395;1;1;66;Diesel;X;110;112
1 533;Mercedes Benz X;1 461;2 697;1 521;Mercedes Benz;1 395;16;1;66;Diesel;X;110;112
1 533;Mercedes Benz X;1 461;2 697;1 521;Mercedes Benz;1 395;22;1;66;Diesel;X;110;112
1 533;Mercedes Benz X;1 461;2 697;1 521;Mercedes Benz;1 395;1;1;66;Diesel;X;115;119
1 533;Mercedes Benz X;1 461;2 697;1 521;Mercedes Benz;1 395;3;1;66;Diesel;X;115;119
1 536;Mercedes Benz 176;1 461;2 699;1 541;Mercedes Benz;1 395;28;1;80;Diesel;176;105;105
1 540;Mercedes Benz 176;1 461;2 699;1 545;Mercedes Benz;1 395;2;1;80;Diesel;176;95;98
1 540;Mercedes Benz 176;1 461;2 699;1 545;Mercedes Benz;1 395;19;1;80;Diesel;176;95;98
1 540;Mercedes Benz 176;1 461;2 699;1 545;Mercedes Benz;1 395;3;1;80;Diesel;176;100;102
1 540;Mercedes Benz 176;1 461;2 699;1 545;Mercedes Benz;1 395;94;1;80;Diesel;176;100;102
1 540;Mercedes Benz 176;1 461;2 699;1 545;Mercedes Benz;1 395;30;1;80;Diesel;176;105;105
1 540;Mercedes Benz 176;1 461;2 699;1 545;Mercedes Benz;1 395;122;1;80;Diesel;176;105;105
1 559;Mercedes Benz 176;1 461;2 699;1 555;Mercedes Benz;1 395;22;1;80;Diesel;176;105;105
1 559;Mercedes Benz 176;1 461;2 699;1 555;Mercedes Benz;1 395;88;1;80;Diesel;176;105;105
1 563;Mercedes Benz 176;1 461;2 699;1 559;Mercedes Benz;1 395;43;1;80;Diesel;176;95;98
1 563;Mercedes Benz 176;1 461;2 699;1 559;Mercedes Benz;1 395;96;1;80;Diesel;176;95;98
1 563;Mercedes Benz 176;1 461;2 699;1 559;Mercedes Benz;1 395;110;1;80;Diesel;176;105;105
1 563;Mercedes Benz 176;1 461;2 699;1 559;Mercedes Benz;1 395;456;1;80;Diesel;176;105;105
1 536;Mercedes Benz 176;1 796;2 699;1 541;Mercedes Benz;1 475;1;1;80;Diesel;176;115;116
1 536;Mercedes Benz 176;1 796;2 699;1 541;Mercedes Benz;1 475;24;1;80;Diesel;176;115;116
1 540;Mercedes Benz 176;1 796;2 699;1 545;Mercedes Benz;1 445;5;1;100;Diesel;176;110;111
1 540;Mercedes Benz 176;1 796;2 699;1 545;Mercedes Benz;1 445;2;1;100;Diesel;176;115;118
1 540;Mercedes Benz 176;1 796;2 699;1 545;Mercedes Benz;1 445;36;1;100;Diesel;176;115;118
1 540;Mercedes Benz 176;1 796;2 699;1 545;Mercedes Benz;1 445;3;1;100;Diesel;176;120;121
1 540;Mercedes Benz 176;1 796;2 699;1 545;Mercedes Benz;1 445;71;1;100;Diesel;176;120;121
1 540;Mercedes Benz 176;1 796;2 699;1 545;Mercedes Benz;1 475;2;1;80;Diesel;176;105;109
1 540;Mercedes Benz 176;1 796;2 699;1 545;Mercedes Benz;1 475;155;1;80;Diesel;176;110;114
1 540;Mercedes Benz 176;1 796;2 699;1 545;Mercedes Benz;1 475;3;1;80;Diesel;176;115;116
1 540;Mercedes Benz 176;1 796;2 699;1 545;Mercedes Benz;1 475;5;1;80;Diesel;176;115;116
1 540;Mercedes Benz 176;1 796;2 699;1 545;Mercedes Benz;1 475;1;1;100;Diesel;176;105;109
1 540;Mercedes Benz 176;1 796;2 699;1 545;Mercedes Benz;1 475;23;1;100;Diesel;176;110;114
1 540;Mercedes Benz 176;1 796;2 699;1 545;Mercedes Benz;1 475;64;1;100;Diesel;176;115;116
1 540;Mercedes Benz 176;1 796;2 699;1 545;Mercedes Benz;1 475;145;1;100;Diesel;176;115;116
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 475;86;1;80;Diesel;246;115;118
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 475;96;1;80;Diesel;246;115;118
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 475;133;1;80;Diesel;246;115;118
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 475;289;1;80;Diesel;246;115;118
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 475;433;1;80;Diesel;246;115;118
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 475;42;1;80;Diesel;246;120;121
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 475;44;1;80;Diesel;246;120;121
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 475;65;1;80;Diesel;246;120;121
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 475;159;1;80;Diesel;246;120;121
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 475;293;1;80;Diesel;246;120;121
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 505;89;1;80;Diesel;246;115;116
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 505;50;1;80;Diesel;246;115;117
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 505;186;1;80;Diesel;246;115;117
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 505;148;1;80;Diesel;246;115;119
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 505;235;1;80;Diesel;246;115;119
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 505;1;1;80;Diesel;246;120;120
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 505;65;1;80;Diesel;246;120;120
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 505;33;1;80;Diesel;246;120;121
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 505;160;1;80;Diesel;246;120;121
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 505;113;1;80;Diesel;246;120;122
1 552;Mercedes Benz 246;1 796;2 699;1 551;Mercedes Benz;1 505;139;1;80;Diesel;246;120;122
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;7;1;80;Diesel;246;110;114
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;12;1;80;Diesel;246;110;114
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;16;1;80;Diesel;246;110;114
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;35;1;80;Diesel;246;110;114
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;45;1;80;Diesel;246;110;114
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;;1;80;Diesel;246;115;115
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;181;1;80;Diesel;246;115;115
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;190;1;80;Diesel;246;115;115
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;367;1;80;Diesel;246;115;115
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;696;1;80;Diesel;246;115;115
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;1;1;80;Diesel;246;115;118
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;3;1;80;Diesel;246;115;118
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;3;1;80;Diesel;246;115;118
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;8;1;80;Diesel;246;115;118
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;9;1;80;Diesel;246;115;118
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;1;1;80;Diesel;246;120;121
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;46;1;100;Diesel;246;115;115
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;64;1;100;Diesel;246;115;115
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;74;1;100;Diesel;246;115;115
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;153;1;100;Diesel;246;115;115
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;260;1;100;Diesel;246;115;115
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;47;1;100;Diesel;246;115;118
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;71;1;100;Diesel;246;115;118
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;72;1;100;Diesel;246;115;118
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;164;1;100;Diesel;246;115;118
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;292;1;100;Diesel;246;115;118
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;52;1;100;Diesel;246;120;121
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;54;1;100;Diesel;246;120;121
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;74;1;100;Diesel;246;120;121
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;169;1;100;Diesel;246;120;121
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 475;185;1;100;Diesel;246;120;121
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;6;1;80;Diesel;246;110;112
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;4;1;80;Diesel;246;110;113
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;7;1;80;Diesel;246;110;113
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;162;1;80;Diesel;246;110;114
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;281;1;80;Diesel;246;110;114
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;391;1;80;Diesel;246;110;114
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;10;1;80;Diesel;246;115;115
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;12;1;80;Diesel;246;115;115
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;4;1;80;Diesel;246;115;116
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;659;1;80;Diesel;246;115;116
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;814;1;80;Diesel;246;115;116
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;1;1;80;Diesel;246;115;117
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;1;1;80;Diesel;246;115;117
1 556;Mercedes Benz 246;1 796;2 699;1 555;Mercedes Benz;1 505;1;1;80;Diesel;246;115;119
