Clôture;Date;Faible;Haute;Nombre d'enregistrements;Ouverture;Société;Volume
11,6;10/02/2011;11,36;11,7;1;11,6;Crédit Agricole;7766600
47,58;10/02/2011;46,65;48,41;1;47,9;Société Générale;4804700
56,72;11/02/2011;55,83;57,31;1;56,34;BNP Paribas;3650600
11,56;11/02/2011;11,34;11,72;1;11,56;Crédit Agricole;6286000
48,4;11/02/2011;46,81;49,13;1;47,54;Société Générale;4803800
56,04;14/02/2011;55,63;57,6;1;57,6;BNP Paribas;3737400
11,48;14/02/2011;11,42;11,74;1;11,61;Crédit Agricole;6444000
47,8;14/02/2011;47,57;49,23;1;49,15;Société Générale;3626100
57,29;15/02/2011;55,78;57,58;1;56;BNP Paribas;4279200
11,66;15/02/2011;11,41;11,77;1;11,46;Crédit Agricole;8204600
48,87;15/02/2011;47,56;49,64;1;47,63;Société Générale;5645600
58,97;16/02/2011;57,19;59,53;1;57,19;BNP Paribas;7644000
12,22;16/02/2011;11,69;12,25;1;11,77;Crédit Agricole;17034200
51,24;16/02/2011;48,12;51,95;1;48,75;Société Générale;10978500
58,77;17/02/2011;57,82;59,93;1;59,1;BNP Paribas;7872900
12,17;17/02/2011;12,08;12,48;1;12,15;Crédit Agricole;13229800
52,04;17/02/2011;51,24;52,7;1;51,5;Société Générale;7317600
58,24;18/02/2011;57,57;59,06;1;58,19;BNP Paribas;5323000
12,21;18/02/2011;11,92;12,34;1;12,18;Crédit Agricole;7804100
51,93;18/02/2011;51,4;52,65;1;52,24;Société Générale;5615200
57,15;21/02/2011;56,71;58,55;1;58,01;BNP Paribas;4144800
11,97;21/02/2011;11,9;12,19;1;12,18;Crédit Agricole;7417500
50,34;21/02/2011;50,19;52,29;1;51,76;Société Générale;4019700
55,56;22/02/2011;55,05;56,8;1;56,6;BNP Paribas;7256000
11,63;22/02/2011;11,55;11,82;1;11,78;Crédit Agricole;9675300
49,26;22/02/2011;48,53;50,05;1;49,75;Société Générale;6268800
55,03;23/02/2011;55;56,38;1;55,26;BNP Paribas;4823900
11,77;23/02/2011;11,6;11,93;1;11,6;Crédit Agricole;11710900
49,13;23/02/2011;48,78;50,13;1;49,01;Société Générale;4793700
54,65;24/02/2011;54,34;55,39;1;54,75;BNP Paribas;4552400
12,39;24/02/2011;11,93;12,49;1;12,15;Crédit Agricole;23287300
48,57;24/02/2011;48,35;49,55;1;48,5;Société Générale;4367900
55,91;25/02/2011;54,68;56,38;1;54,94;BNP Paribas;4205800
12,65;25/02/2011;12,37;12,78;1;12,4;Crédit Agricole;11684500
49,54;25/02/2011;48,59;50,02;1;49;Société Générale;4341600
56,58;28/02/2011;55,35;57,3;1;56,14;BNP Paribas;4281700
12,72;28/02/2011;12,53;12,92;1;12,57;Crédit Agricole;8927300
50,95;28/02/2011;49,03;51,71;1;49,68;Société Générale;5528700
55,12;01/03/2011;54,81;57,17;1;56,99;BNP Paribas;5377100
12,39;01/03/2011;12,29;12,9;1;12,73;Crédit Agricole;11951600
49,19;01/03/2011;48,87;51,57;1;51,17;Société Générale;5732800
54,33;02/03/2011;53,8;54,99;1;54,8;BNP Paribas;4565700
12,15;02/03/2011;12,11;12,34;1;12,14;Crédit Agricole;8799100
48,53;02/03/2011;47,83;49,1;1;48,74;Société Générale;4430200
54,17;03/03/2011;53,97;55,52;1;54,93;BNP Paribas;5001600
12,11;03/03/2011;12,02;12,45;1;12,24;Crédit Agricole;9336300
48,79;03/03/2011;48,17;49,99;1;48,95;Société Générale;5221800
53,21;04/03/2011;52,81;54,73;1;54,49;BNP Paribas;5715400
11,99;04/03/2011;11,93;12,31;1;12,2;Crédit Agricole;8037800
47,51;04/03/2011;47,24;49,28;1;49,03;Société Générale;5304000
52,23;07/03/2011;52,15;53,3;1;52,91;BNP Paribas;4614200
11,78;07/03/2011;11,76;12;1;11,92;Crédit Agricole;9368200
46,55;07/03/2011;46,38;47,58;1;47,17;Société Générale;4695500
53,2;08/03/2011;52,02;53,2;1;52,57;BNP Paribas;4651500
11,99;08/03/2011;11,7;11,99;1;11,82;Crédit Agricole;9314300
47,25;08/03/2011;46,15;47,33;1;46,82;Société Générale;3980300
52,7;09/03/2011;52,4;53,58;1;53,55;BNP Paribas;4505400
11,69;09/03/2011;11,66;12,02;1;11,99;Crédit Agricole;11108900
46,38;09/03/2011;46,25;47,42;1;47,28;Société Générale;4072500
52,6;10/03/2011;51,75;52,68;1;52;BNP Paribas;4606500
11,66;10/03/2011;11,52;11,71;1;11,6;Crédit Agricole;7649400
45,97;10/03/2011;45,4;46,15;1;45,84;Société Générale;4271400
53,14;11/03/2011;51,8;53,62;1;51,99;BNP Paribas;6429200
11,66;11/03/2011;11,51;11,94;1;11,54;Crédit Agricole;12073500
46,75;11/03/2011;45,1;47,18;1;45,25;Société Générale;4898000
53,07;14/03/2011;52,95;55,07;1;53,4;BNP Paribas;7392800
12,05;14/03/2011;11,63;12,34;1;11,65;Crédit Agricole;16965300
47,46;14/03/2011;46,81;49,15;1;46,98;Société Générale;7677600
51,96;15/03/2011;50,51;52,68;1;51,5;BNP Paribas;9040300
11,61;15/03/2011;11,34;11,89;1;11,64;Crédit Agricole;18023300
45,8;15/03/2011;44,54;46,7;1;45,75;Société Générale;8920700
50,34;16/03/2011;49,76;52,21;1;52,15;BNP Paribas;9269300
11,28;16/03/2011;11,21;11,81;1;11,66;Crédit Agricole;14554500
44,6;16/03/2011;43,74;46,55;1;46,24;Société Générale;7952600
51,75;17/03/2011;50,3;52,12;1;51,6;BNP Paribas;6815200
11,28;17/03/2011;10,98;11,4;1;11,33;Crédit Agricole;18308200
45,44;17/03/2011;44,4;45,84;1;45,38;Société Générale;6679800
52;18/03/2011;51,27;52,75;1;52;BNP Paribas;8440100
11,22;18/03/2011;11,12;11,42;1;11,4;Crédit Agricole;13669700
46,44;18/03/2011;45,08;46,84;1;46,15;Société Générale;9820300
53,18;21/03/2011;52,5;53,48;1;52,66;BNP Paribas;4584400
11,58;21/03/2011;11,35;11,59;1;11,45;Crédit Agricole;8289200
48,12;21/03/2011;47,08;48,44;1;47,32;Société Générale;5250500
52,57;22/03/2011;52,2;54,22;1;53,06;BNP Paribas;5418200
11,8;22/03/2011;11,55;11,9;1;11,58;Crédit Agricole;13688100
48,35;22/03/2011;47,74;49,47;1;48,01;Société Générale;5904700
52,56;23/03/2011;51,76;52,73;1;52,2;BNP Paribas;4230800
11,81;23/03/2011;11,57;11,85;1;11,76;Crédit Agricole;8329600
47,99;23/03/2011;47,28;48,43;1;47,94;Société Générale;3497700
53,39;24/03/2011;51,9;53,48;1;51,97;BNP Paribas;4246800
11,94;24/03/2011;11,65;11,97;1;11,7;Crédit Agricole;7118300
48,38;24/03/2011;47,11;48,55;1;47,33;Société Générale;3593100
53,09;25/03/2011;52,87;53,77;1;53,5;BNP Paribas;3014200
12,18;25/03/2011;12,05;12,28;1;12,19;Crédit Agricole;10903200
48,35;25/03/2011;48,16;49,02;1;48,78;Société Générale;2404300
53,26;28/03/2011;52,59;53,58;1;52,85;BNP Paribas;2557300
12,18;28/03/2011;12,03;12,23;1;12,11;Crédit Agricole;6239300
48,35;28/03/2011;47,94;48,9;1;48,07;Société Générale;2128200
53,1;29/03/2011;52,58;53,86;1;53,55;BNP Paribas;3392800
12,08;29/03/2011;11,98;12,38;1;12,33;Crédit Agricole;9586000
48,33;29/03/2011;47,84;48,98;1;48,9;Société Générale;2869300
53,3;30/03/2011;52,95;53,75;1;53,75;BNP Paribas;4021600
12,01;30/03/2011;11,83;12,24;1;12,2;Crédit Agricole;8228300
47,48;30/03/2011;47,18;48,97;1;48,97;Société Générale;4720300
51,61;31/03/2011;51,57;53,44;1;53,12;BNP Paribas;5985900
11,58;31/03/2011;11,56;12,09;1;12,04;Crédit Agricole;11753700
45,85;31/03/2011;45,65;47,65;1;47,28;Société Générale;6517800
53,44;01/04/2011;52,01;53,44;1;52,03;BNP Paribas;6122500
11,98;01/04/2011;11,59;11,98;1;11,72;Crédit Agricole;11066100
47,11;01/04/2011;45,71;47,11;1;46,05;Société Générale;4848800
52,74;04/04/2011;52,58;53,85;1;53,5;BNP Paribas;4252000
11,72;04/04/2011;11,68;12,07;1;11,94;Crédit Agricole;7274900
45,81;04/04/2011;45,76;47,48;1;47,16;Société Générale;4345300
52,47;05/04/2011;51,8;52,87;1;52,65;BNP Paribas;3764500
11,59;05/04/2011;11,36;11,73;1;11,73;Crédit Agricole;9566000
45,32;05/04/2011;44,56;45,99;1;45,9;Société Générale;5314100
53,39;06/04/2011;51,67;53,67;1;52,51;BNP Paribas;5496500
11,61;06/04/2011;11,27;11,73;1;11,55;Crédit Agricole;14622700
46,57;06/04/2011;43,93;46,75;1;45,13;Société Générale;7696200
54,34;07/04/2011;53,36;55,25;1;53,4;BNP Paribas;6777200
11,82;07/04/2011;11,6;12,07;1;11,6;Crédit Agricole;12767600
47,01;07/04/2011;46,35;48;1;46,5;Société Générale;5437700
54,7;08/04/2011;54,56;55,44;1;54,78;BNP Paribas;3769900
11,86;08/04/2011;11,81;12,04;1;11,95;Crédit Agricole;6861500
47,85;08/04/2011;47,24;48,08;1;47,5;Société Générale;3561800
54,11;11/04/2011;53,89;54,93;1;54,8;BNP Paribas;2613000
11,78;11/04/2011;11,61;11,94;1;11,85;Crédit Agricole;4903300
47,22;11/04/2011;46,81;48,24;1;48,04;Société Générale;2707800
53,39;12/04/2011;53,08;54,08;1;53,68;BNP Paribas;3982400
11,7;12/04/2011;11,6;11,82;1;11,69;Crédit Agricole;6761500
46,46;12/04/2011;46,22;46,98;1;46,8;Société Générale;3237500
53,47;13/04/2011;53,25;54,32;1;53,8;BNP Paribas;3133500
11,74;13/04/2011;11,61;11,9;1;11,77;Crédit Agricole;6029400
46,64;13/04/2011;46,16;47,45;1;47,08;Société Générale;2600000
52,64;14/04/2011;52,13;53,31;1;53;BNP Paribas;4760100
11,47;14/04/2011;11,36;11,75;1;11,69;Crédit Agricole;9171300
45,63;14/04/2011;45,1;46,46;1;46,2;Société Générale;3642200
52,1;15/04/2011;51,9;52,98;1;52,64;BNP Paribas;5517700
11,26;15/04/2011;11,22;11,52;1;11,49;Crédit Agricole;8304000
45,22;15/04/2011;44,86;45,9;1;45,71;Société Générale;3888500
50,63;18/04/2011;50;52;1;51,87;BNP Paribas;7553800
10,7;18/04/2011;10,61;11,24;1;11,2;Crédit Agricole;18754400
43,47;18/04/2011;43,03;45,19;1;45,01;Société Générale;6181800
50,13;19/04/2011;50,11;50,98;1;50,7;BNP Paribas;4210100
10,65;19/04/2011;10,52;10,81;1;10,73;Crédit Agricole;8380900
43,71;19/04/2011;43;44,44;1;43,51;Société Générale;3792800
50,54;20/04/2011;50,32;51,1;1;50,84;BNP Paribas;4922500
10,81;20/04/2011;10,76;10,99;1;10,9;Crédit Agricole;8920100
43,69;20/04/2011;43,47;44,65;1;44,36;Société Générale;3881100
51,42;21/04/2011;50,6;51,93;1;50,95;BNP Paribas;4940400
10,84;21/04/2011;10,76;11,08;1;10,86;Crédit Agricole;7551400
43,49;21/04/2011;43,14;44,93;1;43,94;Société Générale;5086400
51,72;26/04/2011;51,2;52,1;1;51,34;BNP Paribas;3545300
10,81;26/04/2011;10,67;10,98;1;10,8;Crédit Agricole;6921900
43,5;26/04/2011;43,14;43,97;1;43,15;Société Générale;3367700
52,16;27/04/2011;51,17;52,69;1;51,87;BNP Paribas;4470600
11,05;27/04/2011;10,72;11,16;1;10,78;Crédit Agricole;9116800
43,79;27/04/2011;42,85;44,26;1;43,38;Société Générale;5146500
53,03;28/04/2011;52,58;53,2;1;52,58;BNP Paribas;4336200
11,31;28/04/2011;11,12;11,35;1;11,15;Crédit Agricole;8667500
44,98;28/04/2011;43,92;45,03;1;43,95;Société Générale;4457000
53,43;29/04/2011;52,98;53,59;1;53,03;BNP Paribas;3084700
11,24;29/04/2011;11,19;11,39;1;11,33;Crédit Agricole;5421700
45,16;29/04/2011;44,72;45,55;1;44,85;Société Générale;3395200
53,39;02/05/2011;53,39;54,08;1;53,88;BNP Paribas;2318800
11,27;02/05/2011;11,2;11,37;1;11,35;Crédit Agricole;2967400
45,4;02/05/2011;45,09;45,72;1;45,49;Société Générale;1947800
53,45;03/05/2011;53,07;53,8;1;53,8;BNP Paribas;4324400
11,12;03/05/2011;11,08;11,25;1;11,15;Crédit Agricole;8522400
45,57;03/05/2011;44,88;45,68;1;44,95;Société Générale;3679000
54,05;04/05/2011;54,01;55,2;1;54,75;BNP Paribas;8919300
11,02;04/05/2011;10,98;11,36;1;11,17;Crédit Agricole;11408100
45,52;04/05/2011;45,22;46,6;1;46,38;Société Générale;5184500
53,98;05/05/2011;53,55;54,57;1;54,34;BNP Paribas;5035500
10,8;05/05/2011;10,76;11,1;1;11,1;Crédit Agricole;9517400
43,26;05/05/2011;42,92;44,58;1;44,1;Société Générale;9522800
54,43;06/05/2011;53,63;54,98;1;53,9;BNP Paribas;5411100
11,03;06/05/2011;10,76;11,08;1;10,81;Crédit Agricole;9210200
43,32;06/05/2011;42,76;43,87;1;42,8;Société Générale;5249700
52,94;09/05/2011;52,75;53,98;1;53,98;BNP Paribas;5814100
10,75;09/05/2011;10,69;10,93;1;10,93;Crédit Agricole;10417600
42,19;09/05/2011;41,72;42,9;1;42,56;Société Générale;6234700
54,13;10/05/2011;52,54;54,38;1;52,75;BNP Paribas;5130300
11,07;10/05/2011;10,65;11,14;1;10,75;Crédit Agricole;11237700
43,08;10/05/2011;41,47;43,47;1;41,85;Société Générale;6127800
54,62;11/05/2011;53,9;54,98;1;54,23;BNP Paribas;4810200
11,02;11/05/2011;11;11,21;1;11,09;Crédit Agricole;7195600
42,98;11/05/2011;42,72;43,48;1;43,07;Société Générale;3977400
54,14;12/05/2011;53,71;54,59;1;53,77;BNP Paribas;5521500
11,08;12/05/2011;10,81;11,18;1;10,82;Crédit Agricole;11145800
42,15;12/05/2011;41,7;42,63;1;42,08;Société Générale;5533600
53,62;13/05/2011;53,32;54,9;1;54,41;BNP Paribas;4544700
11,07;13/05/2011;11,02;11,37;1;11,32;Crédit Agricole;10106200
42,2;13/05/2011;41,81;42,98;1;42,35;Société Générale;4476300
53,08;16/05/2011;52,17;53,37;1;52,82;BNP Paribas;4683400
10,93;16/05/2011;10,7;10,97;1;10,85;Crédit Agricole;9491000
41,93;16/05/2011;41,07;42,19;1;41,27;Société Générale;4238000
52,83;17/05/2011;52,75;53,98;1;53,33;BNP Paribas;5052800
10,76;17/05/2011;10,74;11,02;1;10,83;Crédit Agricole;7882200
41,76;17/05/2011;41,49;42,67;1;41,51;Société Générale;5320600
53,4;18/05/2011;53,09;53,81;1;53,75;BNP Paribas;3735200
10,81;18/05/2011;10,72;10,94;1;10,91;Crédit Agricole;6212000
41,92;18/05/2011;41,74;42,6;1;42,38;Société Générale;3541500
54,34;19/05/2011;53,1;54,75;1;53,74;BNP Paribas;5885900
10,88;19/05/2011;10,69;11,04;1;10,86;Crédit Agricole;8429100
42,19;19/05/2011;41,26;42,8;1;41,83;Société Générale;5060600
52,32;20/05/2011;51,95;53,28;1;52,7;BNP Paribas;7773800
10,85;20/05/2011;10,81;11,12;1;10,98;Crédit Agricole;10283100
41,99;20/05/2011;41,88;42,99;1;42,04;Société Générale;6728400
51,37;23/05/2011;51,15;51,82;1;51,4;BNP Paribas;4798400
10,53;23/05/2011;10,52;10,66;1;10,6;Crédit Agricole;11359600
41,31;23/05/2011;40,88;41,59;1;41,03;Société Générale;4519400
51,32;24/05/2011;51,2;51,86;1;51,5;BNP Paribas;4077400
10,5;24/05/2011;10,49;10,63;1;10,55;Crédit Agricole;6821100
41,22;24/05/2011;41,08;41,64;1;41,32;Société Générale;3343100
52,47;25/05/2011;50,7;52,64;1;51;BNP Paribas;4421200
10,74;25/05/2011;10,45;10,8;1;10,45;Crédit Agricole;11679000
42,1;25/05/2011;40,91;42,31;1;40,96;Société Générale;4313900
52,3;26/05/2011;52;53,36;1;52,65;BNP Paribas;4616100
10,25;26/05/2011;10,18;10,62;1;10,34;Crédit Agricole;15672200
41,74;26/05/2011;41,46;42,99;1;42,32;Société Générale;4916700
53,5;27/05/2011;52,76;53,89;1;53,55;BNP Paribas;6172300
10,6;27/05/2011;10,48;10,78;1;10,6;Crédit Agricole;19947900
42,31;27/05/2011;42,17;43,06;1;42,85;Société Générale;5579600
53,21;30/05/2011;53;53,7;1;53,41;BNP Paribas;1694000
10,44;30/05/2011;10,39;10,65;1;10,59;Crédit Agricole;6087100
41,99;30/05/2011;41,69;42,56;1;42,32;Société Générale;2070800
54,22;31/05/2011;53,7;54,64;1;53,7;BNP Paribas;5202600
10,62;31/05/2011;10,55;10,69;1;10,56;Crédit Agricole;8652600
41,24;31/05/2011;40,78;41,56;1;40,82;Société Générale;5598800
53,8;01/06/2011;53,71;54,69;1;54,69;BNP Paribas;3989400
10,53;01/06/2011;10,47;10,72;1;10,62;Crédit Agricole;7321300
40,53;01/06/2011;40,4;41,48;1;41,48;Société Générale;4919100
52,41;02/06/2011;52,41;53,4;1;53,22;BNP Paribas;3597000
10,35;02/06/2011;10,29;10,57;1;10,4;Crédit Agricole;7037500
40,2;02/06/2011;39,74;40,6;1;40,04;Société Générale;3789100
53,55;03/06/2011;51,93;53,7;1;52,75;BNP Paribas;4456300
10,58;03/06/2011;10,27;10,61;1;10,4;Crédit Agricole;9134900
40,99;03/06/2011;39,71;41,13;1;40,29;Société Générale;4314300
52,5;06/06/2011;52,27;53,4;1;53,17;BNP Paribas;3364900
10,28;06/06/2011;10,24;10,51;1;10,47;Crédit Agricole;8324800
40,09;06/06/2011;39,82;40,82;1;40,63;Société Générale;4298100
52,64;07/06/2011;52,24;53,04;1;52,4;BNP Paribas;2450100
10,33;07/06/2011;10,31;10,48;1;10,4;Crédit Agricole;9675600
40,35;07/06/2011;39,9;40,71;1;39,94;Société Générale;3594400
52,21;08/06/2011;51,88;52,77;1;52,4;BNP Paribas;3001900
10,23;08/06/2011;10,23;10,36;1;10,29;Crédit Agricole;9291800
39,79;08/06/2011;39,56;40,28;1;40,17;Société Générale;3938800
52,35;09/06/2011;51,52;52,66;1;52,16;BNP Paribas;3677700
10,19;09/06/2011;10,03;10,3;1;10,22;Crédit Agricole;9377700
39,84;09/06/2011;39,43;40,41;1;39,76;Société Générale;3550200
51,61;10/06/2011;51,39;52,88;1;52,46;BNP Paribas;3617600
10,06;10/06/2011;10,01;10,28;1;10,21;Crédit Agricole;9508500
39,05;10/06/2011;38,88;40,1;1;39,84;Société Générale;4367400
51,41;13/06/2011;51,33;52,03;1;51,58;BNP Paribas;2052800
10,01;13/06/2011;10;10,14;1;10,07;Crédit Agricole;3833900
39,01;13/06/2011;38,93;39,43;1;39,16;Société Générale;2324500
52,61;14/06/2011;51,77;52,97;1;52,08;BNP Paribas;3443900
10,15;14/06/2011;10,07;10,22;1;10,1;Crédit Agricole;6853500
39,79;14/06/2011;39,35;40,05;1;39,51;Société Générale;4007200
51,3;15/06/2011;51,11;51,97;1;51,86;BNP Paribas;4633500
9,9;15/06/2011;9,88;10,06;1;10,02;Crédit Agricole;11410600
38,78;15/06/2011;38,53;39,38;1;39,19;Société Générale;5561700
51,11;16/06/2011;49,67;51,27;1;50,69;BNP Paribas;7512200
9,87;16/06/2011;9,5;9,89;1;9,78;Crédit Agricole;20010500
38,13;16/06/2011;37,2;38,18;1;38,08;Société Générale;9043700
52,2;17/06/2011;50,43;52,55;1;50,75;BNP Paribas;10491300
10,1;17/06/2011;9,69;10,14;1;9,78;Crédit Agricole;22206200
39,09;17/06/2011;37,5;39,35;1;37,79;Société Générale;9645600
51,75;20/06/2011;50,84;51,79;1;51,05;BNP Paribas;3908100
10;20/06/2011;9,87;10,04;1;10;Crédit Agricole;10573800
38,76;20/06/2011;37,91;38,9;1;38,12;Société Générale;4530000
53,08;21/06/2011;51,97;53,25;1;52,01;BNP Paribas;4081200
10,32;21/06/2011;10;10,32;1;10,06;Crédit Agricole;9380600
40,17;21/06/2011;38,9;40,2;1;39;Société Générale;4852900
53,34;22/06/2011;52,89;53,7;1;53,5;BNP Paribas;4073200
10,26;22/06/2011;10,19;10,4;1;10,35;Crédit Agricole;6263000
39,88;22/06/2011;39,6;40,49;1;40,32;Société Générale;3218700
51,28;23/06/2011;50,95;53,09;1;53,06;BNP Paribas;6840100
9,87;23/06/2011;9,78;10,19;1;10,19;Crédit Agricole;13391300
38,46;23/06/2011;38,06;39,62;1;39,62;Société Générale;5973800
50,19;24/06/2011;49,92;52,62;1;52,4;BNP Paribas;7785900
9,67;24/06/2011;9,61;10,09;1;10,07;Crédit Agricole;16142000
37,78;24/06/2011;37,58;39,38;1;39,26;Société Générale;5650100
50,16;27/06/2011;49,36;50,58;1;49,75;BNP Paribas;5829700
9,64;27/06/2011;9,52;9,78;1;9,62;Crédit Agricole;8790600
37,67;27/06/2011;37,3;38,13;1;37,55;Société Générale;3548900
51,13;28/06/2011;50,21;51,5;1;50,46;BNP Paribas;6070100
9,98;28/06/2011;9,79;10,04;1;9,84;Crédit Agricole;14607600
38,81;28/06/2011;37,92;39,18;1;38;Société Générale;5434700
52;29/06/2011;51,52;52,95;1;51,69;BNP Paribas;6281800
10,16;29/06/2011;10,03;10,35;1;10,05;Crédit Agricole;13098200
39,82;29/06/2011;39,03;40,5;1;39,17;Société Générale;6105400
53,23;30/06/2011;52,08;53,35;1;52,34;BNP Paribas;4514400
10,37;30/06/2011;10,1;10,39;1;10,23;Crédit Agricole;9266400
40,92;30/06/2011;39,81;41,01;1;40,14;Société Générale;4500400
54,54;01/07/2011;53,13;54,98;1;53,34;BNP Paribas;5673800
10,8;01/07/2011;10,32;10,81;1;10,37;Crédit Agricole;13604900
42,44;01/07/2011;40,76;42,64;1;41,06;Société Générale;5721400
53,95;04/07/2011;53,51;54,7;1;54,61;BNP Paribas;3355800
10,65;04/07/2011;10,52;10,8;1;10,8;Crédit Agricole;7078500
41,87;04/07/2011;41,34;42,5;1;42,5;Société Générale;3371200
53,25;05/07/2011;53,14;53,86;1;53,74;BNP Paribas;2999800
10,35;05/07/2011;10,28;10,65;1;10,62;Crédit Agricole;12590700
41,15;05/07/2011;41,03;41,89;1;41,83;Société Générale;3044100
52,5;06/07/2011;51,92;53,14;1;52,97;BNP Paribas;5158200
9,84;06/07/2011;9,67;10,29;1;10,27;Crédit Agricole;31223000
40,26;06/07/2011;39,56;41,1;1;40,99;Société Générale;6578000
51,82;07/07/2011;51,73;53,44;1;52,97;BNP Paribas;6376900
9,87;07/07/2011;9,71;10,19;1;9,9;Crédit Agricole;15924400
40,09;07/07/2011;39,82;41,3;1;40,6;Société Générale;4421100
49,82;08/07/2011;49,6;52,29;1;52,1;BNP Paribas;11325000
9,47;08/07/2011;9,44;9,99;1;9,97;Crédit Agricole;24539500
38,53;08/07/2011;38,33;41,04;1;40,69;Société Générale;8539600
46,46;11/07/2011;45,81;49,3;1;49,19;BNP Paribas;15211000
8,75;11/07/2011;8,7;9,41;1;9,41;Crédit Agricole;30838900
36,33;11/07/2011;35,75;38,03;1;38;Société Générale;9365400
46,94;12/07/2011;43,86;47,49;1;45,5;BNP Paribas;16322800
8,9;12/07/2011;8,2;8,95;1;8,6;Crédit Agricole;34564500
36,13;12/07/2011;34,65;37,03;1;35,53;Société Générale;9357500
46,51;13/07/2011;45,53;47,72;1;46,81;BNP Paribas;9614100
8,96;13/07/2011;8,7;9,08;1;8,82;Crédit Agricole;21839900
35,99;13/07/2011;35,12;36,63;1;36,03;Société Générale;5803000
46,05;14/07/2011;45,43;46,78;1;45,86;BNP Paribas;6946400
8,75;14/07/2011;8,72;8,97;1;8,8;Crédit Agricole;14323800
35,51;14/07/2011;34,9;36,01;1;35,5;Société Générale;4901700
45,28;15/07/2011;44,71;46,06;1;45,4;BNP Paribas;8714300
8,48;15/07/2011;8,46;8,73;1;8,72;Crédit Agricole;17332900
34,7;15/07/2011;34,54;35,48;1;35,14;Société Générale;5019100
43,63;18/07/2011;43,42;45,12;1;44,97;BNP Paribas;7043000
8,18;18/07/2011;8,18;8,5;1;8,49;Crédit Agricole;13370400
32,8;18/07/2011;32,76;34,69;1;34,69;Société Générale;7895700
44,9;19/07/2011;43,89;45,59;1;44,29;BNP Paribas;7276700
8,43;19/07/2011;8,23;8,55;1;8,26;Crédit Agricole;13720800
34,24;19/07/2011;32,97;34,45;1;33,08;Société Générale;5891000
46,96;20/07/2011;45,6;47,16;1;45,8;BNP Paribas;8903600
8,82;20/07/2011;8,5;8,87;1;8,62;Crédit Agricole;17316200
36;20/07/2011;34,5;36,44;1;34,97;Société Générale;7358000
48,92;21/07/2011;45,31;49,69;1;46,94;BNP Paribas;15040700
9,31;21/07/2011;8,7;9,4;1;8,86;Crédit Agricole;27103000
38,23;21/07/2011;35,33;38,74;1;36,26;Société Générale;10792400
48,81;22/07/2011;47,9;50,76;1;50,35;BNP Paribas;9986500
9,44;22/07/2011;9,31;9,73;1;9,6;Crédit Agricole;21063000
38,08;22/07/2011;37,62;39,83;1;39,67;Société Générale;7236700
46,7;25/07/2011;46,43;48,15;1;48,1;BNP Paribas;8503300
8,91;25/07/2011;8,88;9,3;1;9,24;Crédit Agricole;16954300
36,27;25/07/2011;36,06;37,56;1;37,37;Société Générale;6219000
46,6;26/07/2011;45,94;47,43;1;46,93;BNP Paribas;4780700
8,88;26/07/2011;8,72;9,08;1;8,94;Crédit Agricole;11079400
36,03;26/07/2011;35,54;36,85;1;36,4;Société Générale;3928400
45,83;27/07/2011;45,01;46;1;45,75;BNP Paribas;6095600
8,7;27/07/2011;8,59;8,81;1;8,79;Crédit Agricole;10349400
35,08;27/07/2011;34,68;35,7;1;35,51;Société Générale;5027000
46,4;28/07/2011;44,92;46,61;1;45,11;BNP Paribas;6589300
8,83;28/07/2011;8,5;8,87;1;8,55;Crédit Agricole;14005400
35,6;28/07/2011;34,36;35,78;1;34,5;Société Générale;4434000
45,47;29/07/2011;44,62;45,94;1;45,47;BNP Paribas;6754500
8,62;29/07/2011;8,45;8,68;1;8,51;Crédit Agricole;14401600
34,74;29/07/2011;34,06;34,97;1;34,73;Société Générale;6824600
43,67;01/08/2011;43,55;46,75;1;46,51;BNP Paribas;7770500
8,28;01/08/2011;8,24;8,99;1;8,99;Crédit Agricole;14615700
33,31;01/08/2011;33,21;35,88;1;35,51;Société Générale;7085400
42,6;02/08/2011;42,5;44,35;1;43,19;BNP Paribas;9436100
7,99;02/08/2011;7,99;8,4;1;8,23;Crédit Agricole;21882500
32,51;02/08/2011;32,45;33,83;1;33,05;Société Générale;6296600
41,81;03/08/2011;41,56;43,37;1;42;BNP Paribas;10515900
7,47;03/08/2011;7,38;7,89;1;7,77;Crédit Agricole;31704600
29,59;03/08/2011;29,35;31,01;1;30,2;Société Générale;15516600
40,62;04/08/2011;40,05;43,22;1;42,94;BNP Paribas;11854300
7,14;04/08/2011;7,05;7,76;1;7,7;Crédit Agricole;25651600
27,7;04/08/2011;27,45;30,47;1;30,47;Société Générale;9745200
40,62;05/08/2011;39;42,37;1;39,12;BNP Paribas;14490000
7,16;05/08/2011;6,8;7,69;1;6,85;Crédit Agricole;35196500
27,43;05/08/2011;26;29;1;26,32;Société Générale;11570300
39,31;08/08/2011;39,31;43,44;1;42,5;BNP Paribas;14198900
6,76;08/08/2011;6,76;7,64;1;7,09;Crédit Agricole;28134300
25,12;08/08/2011;25,11;29,24;1;27,45;Société Générale;13723000
39,33;09/08/2011;37,39;40,88;1;39,49;BNP Paribas;13631500
6,89;09/08/2011;6,45;7,07;1;6,85;Crédit Agricole;28838600
26,01;09/08/2011;23,7;26,53;1;25,32;Société Générale;15054000
35,61;10/08/2011;33,8;40,44;1;40,38;BNP Paribas;24175300
6,07;10/08/2011;5,63;7,2;1;7,12;Crédit Agricole;42331100
